CBF,In,Out,Nº,Clube
139305,00:00 - 1T,45:00 - 2T,1,Abc/RN
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
321829,00:00 - 1T,45:00 - 2T,2,Abc/RN
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
157280,00:00 - 1T,41:00 - 2T,6,Cruzeiro/MG
157298,00:00 - 1T,45:00 - 2T,4,Abc/RN
170812,00:00 - 1T,45:00 - 2T,8,Cruzeiro/MG
156835,00:00 - 1T,45:00 - 2T,5,Abc/RN
159747,00:00 - 1T,43:00 - 1T,9,Cruzeiro/MG
168009,00:00 - 1T,45:00 - 2T,6,Abc/RN
180083,00:00 - 1T,45:00 - 2T,15,Cruzeiro/MG
298121,00:00 - 1T,33:00 - 2T,7,Abc/RN
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
190040,00:00 - 1T,45:00 - 2T,8,Abc/RN
166061,00:00 - 1T,45:00 - 2T,25,Cruzeiro/MG
163063,00:00 - 1T,45:00 - 2T,9,Abc/RN
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
145815,00:00 - 1T,45:00 - 2T,10,Abc/RN
317751,00:00 - 1T,17:00 - 2T,29,Cruzeiro/MG
187570,00:00 - 1T,24:00 - 1T,11,Abc/RN
182423,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
186693,24:00 - 1T,39:00 - 2T,19,Abc/RN
307366,43:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
316754,17:00 - 2T,45:00 - 2T,35,Cruzeiro/MG
306734,33:00 - 2T,45:00 - 2T,21,Abc/RN
168343,39:00 - 2T,45:00 - 2T,20,Abc/RN
174360,41:00 - 2T,45:00 - 2T,3,Cruzeiro/MG
