CBF,In,Out,Nº,Clube
156659,00:00 - 1T,45:00 - 2T,1,Atlético/MG
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
176390,00:00 - 1T,45:00 - 2T,2,Atlético/MG
162248,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
162467,00:00 - 1T,45:00 - 2T,6,Atlético/MG
165836,00:00 - 1T,37:00 - 2T,8,Corinthians/SP
163939,00:00 - 1T,09:00 - 2T,8,Atlético/MG
420184,00:00 - 1T,45:00 - 2T,9,Corinthians/SP
150201,00:00 - 1T,29:00 - 2T,9,Atlético/MG
180790,00:00 - 1T,36:00 - 2T,15,Corinthians/SP
353824,00:00 - 1T,45:00 - 2T,13,Atlético/MG
339275,00:00 - 1T,16:00 - 2T,21,Corinthians/SP
171975,00:00 - 1T,45:00 - 2T,17,Atlético/MG
166258,00:00 - 1T,45:00 - 2T,23,Corinthians/SP
402208,00:00 - 1T,45:00 - 2T,23,Atlético/MG
292132,00:00 - 1T,45:00 - 2T,25,Corinthians/SP
298595,00:00 - 1T,INT,27,Atlético/MG
328813,00:00 - 1T,45:00 - 2T,28,Corinthians/SP
335312,00:00 - 1T,45:00 - 2T,35,Atlético/MG
177050,00:00 - 1T,45:00 - 2T,35,Corinthians/SP
395471,00:00 - 1T,45:00 - 2T,94,Atlético/MG
178222,00:00 - 1T,45:00 - 2T,40,Corinthians/SP
161269,INT,45:00 - 2T,70,Atlético/MG
131212,09:00 - 2T,45:00 - 2T,28,Atlético/MG
346745,16:00 - 2T,45:00 - 2T,18,Corinthians/SP
299878,29:00 - 2T,45:00 - 2T,22,Atlético/MG
159607,36:00 - 2T,45:00 - 2T,7,Corinthians/SP
137978,37:00 - 2T,45:00 - 2T,20,Corinthians/SP
