CBF,In,Out,Nº,Clube
165830,00:00 - 1T,45:00 - 2T,12,Sport/PE
180622,00:00 - 1T,45:00 - 2T,12,Santos/SP
156325,00:00 - 1T,45:00 - 2T,2,Sport/PE
172411,00:00 - 1T,45:00 - 2T,2,Santos/SP
182550,00:00 - 1T,45:00 - 2T,3,Sport/PE
152954,00:00 - 1T,32:00 - 2T,7,Santos/SP
141516,00:00 - 1T,45:00 - 2T,4,Sport/PE
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
346636,00:00 - 1T,45:00 - 2T,6,Sport/PE
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
393549,00:00 - 1T,38:00 - 2T,9,Sport/PE
311336,00:00 - 1T,37:00 - 2T,11,Santos/SP
305723,00:00 - 1T,30:00 - 2T,10,Sport/PE
170272,00:00 - 1T,45:00 - 2T,13,Santos/SP
140053,00:00 - 1T,45:00 - 2T,17,Sport/PE
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
311439,00:00 - 1T,45:00 - 2T,20,Sport/PE
185839,00:00 - 1T,11:00 - 2T,15,Santos/SP
184833,00:00 - 1T,45:00 - 2T,21,Sport/PE
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
383527,00:00 - 1T,30:00 - 2T,25,Sport/PE
175503,00:00 - 1T,45:00 - 2T,23,Santos/SP
137518,11:00 - 2T,45:00 - 2T,22,Santos/SP
334881,30:00 - 2T,45:00 - 2T,15,Sport/PE
313755,30:00 - 2T,45:00 - 2T,14,Sport/PE
337830,32:00 - 2T,45:00 - 2T,10,Santos/SP
337563,38:00 - 2T,45:00 - 2T,35,Sport/PE
