CBF,In,Out,Nº,Clube
139461,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
159790,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
295087,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
307295,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
170563,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
291874,00:00 - 1T,40:00 - 2T,5,Bragantino/SP
412852,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
170254,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
417475,00:00 - 1T,45:00 - 2T,5,Criciúma/SC
339385,00:00 - 1T,09:00 - 2T,7,Bragantino/SP
366885,00:00 - 1T,45:00 - 2T,6,Criciúma/SC
162945,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
360443,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
291614,00:00 - 1T,33:00 - 2T,9,Bragantino/SP
354201,00:00 - 1T,44:00 - 2T,8,Criciúma/SC
144165,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
178294,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
333705,00:00 - 1T,45:00 - 2T,11,Bragantino/SP
369608,00:00 - 1T,17:00 - 2T,10,Criciúma/SC
355297,00:00 - 1T,45:00 - 2T,22,Bragantino/SP
310101,00:00 - 1T,30:00 - 2T,11,Criciúma/SC
327724,09:00 - 2T,45:00 - 2T,20,Bragantino/SP
404823,17:00 - 2T,45:00 - 2T,17,Criciúma/SC
302436,30:00 - 2T,45:00 - 2T,15,Criciúma/SC
364594,33:00 - 2T,45:00 - 2T,14,Bragantino/SP
308880,40:00 - 2T,45:00 - 2T,18,Bragantino/SP
389307,44:00 - 2T,45:00 - 2T,16,Criciúma/SC
