CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
159483,00:00 - 1T,45:00 - 2T,1,Campinense/PB
507398,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
178295,00:00 - 1T,45:00 - 2T,2,Campinense/PB
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
174017,00:00 - 1T,30:00 - 2T,3,Campinense/PB
169286,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
335961,00:00 - 1T,45:00 - 2T,4,Campinense/PB
357424,00:00 - 1T,INT,5,Grêmio/RS
173707,00:00 - 1T,45:00 - 2T,5,Campinense/PB
172123,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
383914,00:00 - 1T,45:00 - 2T,6,Campinense/PB
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
345156,00:00 - 1T,45:00 - 2T,7,Campinense/PB
166603,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
177455,00:00 - 1T,45:00 - 2T,8,Campinense/PB
522895,00:00 - 1T,INT,9,Grêmio/RS
291978,00:00 - 1T,22:00 - 2T,9,Campinense/PB
146817,00:00 - 1T,32:00 - 2T,10,Grêmio/RS
402072,00:00 - 1T,29:00 - 2T,10,Campinense/PB
178486,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
303030,00:00 - 1T,45:00 - 2T,11,Campinense/PB
387400,INT,45:00 - 2T,16,Grêmio/RS
349171,INT,45:00 - 2T,21,Grêmio/RS
308020,22:00 - 2T,45:00 - 2T,18,Campinense/PB
175353,29:00 - 2T,45:00 - 2T,16,Campinense/PB
368000,30:00 - 2T,45:00 - 2T,17,Campinense/PB
421665,32:00 - 2T,45:00 - 2T,18,Grêmio/RS
