CBF,In,Out,Nº,Clube
178014,00:00 - 1T,45:00 - 2T,1,Abc/RN
145650,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
353336,00:00 - 1T,INT,2,Abc/RN
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
306025,00:00 - 1T,45:00 - 2T,3,Abc/RN
353798,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
168608,00:00 - 1T,45:00 - 2T,4,Abc/RN
184894,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
160379,00:00 - 1T,INT,5,Abc/RN
178569,00:00 - 1T,24:00 - 2T,5,Paysandu/PA
379805,00:00 - 1T,45:00 - 2T,6,Abc/RN
303237,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
350039,00:00 - 1T,14:00 - 2T,7,Abc/RN
153030,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
156835,00:00 - 1T,45:00 - 2T,8,Abc/RN
295956,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
177071,00:00 - 1T,45:00 - 2T,9,Abc/RN
340020,00:00 - 1T,38:00 - 2T,9,Paysandu/PA
173650,00:00 - 1T,45:00 - 2T,10,Abc/RN
177362,00:00 - 1T,29:00 - 2T,10,Paysandu/PA
313930,00:00 - 1T,45:00 - 2T,11,Abc/RN
355362,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
159628,INT,45:00 - 2T,19,Abc/RN
174372,INT,45:00 - 2T,17,Abc/RN
333809,14:00 - 2T,45:00 - 2T,14,Abc/RN
146969,24:00 - 2T,45:00 - 2T,16,Paysandu/PA
184989,29:00 - 2T,45:00 - 2T,19,Paysandu/PA
136730,38:00 - 2T,45:00 - 2T,18,Paysandu/PA
