CBF,In,Out,Nº,Clube
188424,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
137686,00:00 - 1T,45:00 - 2T,1,Botafogo/PB
303987,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
187568,00:00 - 1T,45:00 - 2T,2,Botafogo/PB
298402,00:00 - 1T,45:00 - 2T,3,Botafogo/RJ
184862,00:00 - 1T,45:00 - 2T,3,Botafogo/PB
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
295323,00:00 - 1T,45:00 - 2T,4,Botafogo/PB
158675,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
182304,00:00 - 1T,45:00 - 2T,5,Botafogo/PB
183853,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
172555,00:00 - 1T,17:00 - 2T,6,Botafogo/PB
176714,00:00 - 1T,INT,7,Botafogo/RJ
180798,00:00 - 1T,45:00 - 2T,7,Botafogo/PB
293420,00:00 - 1T,45:00 - 2T,8,Botafogo/RJ
175215,00:00 - 1T,45:00 - 2T,8,Botafogo/PB
159343,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
182088,00:00 - 1T,45:00 - 2T,9,Botafogo/PB
183975,00:00 - 1T,25:00 - 2T,10,Botafogo/RJ
160515,00:00 - 1T,35:00 - 2T,10,Botafogo/PB
309584,00:00 - 1T,16:00 - 2T,11,Botafogo/RJ
184578,00:00 - 1T,33:00 - 2T,11,Botafogo/PB
291732,INT,45:00 - 2T,17,Botafogo/RJ
337172,16:00 - 2T,45:00 - 2T,18,Botafogo/RJ
186040,17:00 - 2T,45:00 - 2T,16,Botafogo/PB
310596,25:00 - 2T,45:00 - 2T,16,Botafogo/RJ
318948,33:00 - 2T,45:00 - 2T,19,Botafogo/PB
184256,35:00 - 2T,45:00 - 2T,18,Botafogo/PB
