CBF,In,Out,Nº,Clube
132047,00:00 - 1T,45:00 - 2T,1,Crb/AL
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
136781,00:00 - 1T,45:00 - 2T,2,Crb/AL
507398,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
158118,00:00 - 1T,45:00 - 2T,3,Crb/AL
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
172203,00:00 - 1T,45:00 - 2T,4,Crb/AL
169286,00:00 - 1T,45:00 - 2T,4,Grêmio/RS
178674,00:00 - 1T,45:00 - 2T,5,Crb/AL
387400,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
158260,00:00 - 1T,45:00 - 2T,6,Crb/AL
384984,00:00 - 1T,45:00 - 2T,6,Grêmio/RS
166249,00:00 - 1T,28:00 - 2T,7,Crb/AL
409960,00:00 - 1T,43:00 - 2T,7,Grêmio/RS
163791,00:00 - 1T,45:00 - 2T,8,Crb/AL
172123,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
148961,00:00 - 1T,INT,9,Crb/AL
379462,00:00 - 1T,20:00 - 2T,9,Grêmio/RS
173744,00:00 - 1T,45:00 - 2T,10,Crb/AL
166603,00:00 - 1T,24:00 - 2T,10,Grêmio/RS
427774,00:00 - 1T,39:00 - 2T,11,Crb/AL
178486,00:00 - 1T,45:00 - 2T,11,Grêmio/RS
316173,INT,45:00 - 2T,20,Crb/AL
357424,20:00 - 2T,45:00 - 2T,16,Grêmio/RS
146817,24:00 - 2T,45:00 - 2T,17,Grêmio/RS
147495,28:00 - 2T,45:00 - 2T,15,Crb/AL
412900,39:00 - 2T,45:00 - 2T,14,Crb/AL
379065,43:00 - 2T,45:00 - 2T,19,Grêmio/RS
