CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,América/MG
168281,00:00 - 1T,45:00 - 2T,1,Ceará/CE
333768,00:00 - 1T,45:00 - 2T,2,América/MG
296748,00:00 - 1T,45:00 - 2T,2,Ceará/CE
306551,00:00 - 1T,45:00 - 2T,3,América/MG
188660,00:00 - 1T,45:00 - 2T,3,Ceará/CE
170178,00:00 - 1T,45:00 - 2T,4,América/MG
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
293712,00:00 - 1T,45:00 - 2T,5,América/MG
172314,00:00 - 1T,45:00 - 2T,5,Ceará/CE
173948,00:00 - 1T,45:00 - 2T,6,América/MG
292162,00:00 - 1T,10:00 - 2T,6,Ceará/CE
340891,00:00 - 1T,45:00 - 2T,7,América/MG
180789,00:00 - 1T,45:00 - 2T,7,Ceará/CE
183626,00:00 - 1T,45:00 - 2T,8,América/MG
184656,00:00 - 1T,45:00 - 2T,8,Ceará/CE
363229,00:00 - 1T,INT,9,América/MG
141880,00:00 - 1T,30:00 - 2T,9,Ceará/CE
134046,00:00 - 1T,45:00 - 2T,10,América/MG
166253,00:00 - 1T,21:00 - 2T,10,Ceará/CE
176981,00:00 - 1T,22:00 - 2T,11,América/MG
184307,00:00 - 1T,45:00 - 2T,11,Ceará/CE
169747,INT,45:00 - 2T,18,América/MG
168641,10:00 - 2T,45:00 - 2T,17,Ceará/CE
297441,21:00 - 2T,45:00 - 2T,16,Ceará/CE
174380,22:00 - 2T,45:00 - 2T,16,América/MG
403850,30:00 - 2T,45:00 - 2T,19,Ceará/CE
