CBF,In,Out,Nº,Clube
145958,00:00 - 1T,45:00 - 2T,1,Avaí/SC
121837,00:00 - 1T,45:00 - 2T,1,Operário/MT
181190,00:00 - 1T,45:00 - 2T,2,Avaí/SC
301983,00:00 - 1T,45:00 - 2T,2,Operário/MT
143829,00:00 - 1T,45:00 - 2T,3,Avaí/SC
152678,00:00 - 1T,34:00 - 1T,3,Operário/MT
307273,00:00 - 1T,45:00 - 2T,4,Avaí/SC
182381,00:00 - 1T,45:00 - 2T,4,Operário/MT
419908,00:00 - 1T,45:00 - 2T,5,Avaí/SC
160603,00:00 - 1T,20:00 - 2T,5,Operário/MT
171945,00:00 - 1T,38:00 - 2T,6,Avaí/SC
338741,00:00 - 1T,45:00 - 2T,6,Operário/MT
178684,00:00 - 1T,18:00 - 2T,7,Avaí/SC
179984,00:00 - 1T,45:00 - 2T,7,Operário/MT
182621,00:00 - 1T,25:00 - 2T,8,Avaí/SC
157691,00:00 - 1T,45:00 - 2T,8,Operário/MT
296337,00:00 - 1T,45:00 - 2T,11,Avaí/SC
159177,00:00 - 1T,45:00 - 2T,9,Operário/MT
154497,00:00 - 1T,45:00 - 2T,99,Avaí/SC
137848,00:00 - 1T,04:00 - 2T,10,Operário/MT
 15607,00:00 - 1T,45:00 - 2T,30,Avaí/SC
184910,00:00 - 1T,45:00 - 2T, 1,Operário/MT
171658,34:00 - 1T,45:00 - 2T,13,Operário/MT
181554,04:00 - 2T,45:00 - 2T,18,Operário/MT
178044,18:00 - 2T,45:00 - 2T,15,Avaí/SC
443491,20:00 - 2T,45:00 - 2T,21,Operário/MT
170114,25:00 - 2T,45:00 - 2T,16,Avaí/SC
175754,38:00 - 2T,45:00 - 2T,17,Avaí/SC
