CBF,In,Out,Nº,Clube
177782,00:00 - 1T,45:00 - 2T,1,Lajeadense/RS
140020,00:00 - 1T,45:00 - 2T,1,Bragantino/SP
167312,00:00 - 1T,45:00 - 2T,2,Lajeadense/RS
331838,00:00 - 1T,45:00 - 2T,2,Bragantino/SP
172296,00:00 - 1T,45:00 - 2T,3,Lajeadense/RS
159790,00:00 - 1T,45:00 - 2T,3,Bragantino/SP
183631,00:00 - 1T,45:00 - 2T,4,Lajeadense/RS
138059,00:00 - 1T,45:00 - 2T,4,Bragantino/SP
164348,00:00 - 1T,45:00 - 2T,5,Lajeadense/RS
291874,00:00 - 1T,45:00 - 2T,5,Bragantino/SP
161878,00:00 - 1T,43:00 - 2T,6,Lajeadense/RS
170254,00:00 - 1T,45:00 - 2T,6,Bragantino/SP
190281,00:00 - 1T,12:00 - 1T,7,Lajeadense/RS
373438,00:00 - 1T,45:00 - 2T,7,Bragantino/SP
307539,00:00 - 1T,45:00 - 2T,8,Lajeadense/RS
183385,00:00 - 1T,45:00 - 2T,8,Bragantino/SP
295017,00:00 - 1T,11:00 - 2T,9,Lajeadense/RS
308883,00:00 - 1T,45:00 - 2T,9,Bragantino/SP
313001,00:00 - 1T,45:00 - 2T,10,Lajeadense/RS
162945,00:00 - 1T,45:00 - 2T,10,Bragantino/SP
358613,00:00 - 1T,45:00 - 2T,11,Lajeadense/RS
333705,00:00 - 1T,24:00 - 2T,11,Bragantino/SP
329389,12:00 - 1T,45:00 - 2T,19,Lajeadense/RS
182799,11:00 - 2T,45:00 - 2T,17,Lajeadense/RS
307295,24:00 - 2T,45:00 - 2T,18,Bragantino/SP
422333,43:00 - 2T,45:00 - 2T,18,Lajeadense/RS
