CBF,In,Out,Nº,Clube
168281,00:00 - 1T,45:00 - 2T,1,Ceará/CE
107639,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
392058,00:00 - 1T,45:00 - 2T,2,Ceará/CE
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
188660,00:00 - 1T,22:00 - 2T,3,Ceará/CE
173760,00:00 - 1T,45:00 - 2T,6,SãoPaulo/SP
300886,00:00 - 1T,45:00 - 2T,4,Ceará/CE
155330,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
291796,00:00 - 1T,45:00 - 2T,5,Ceará/CE
184364,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
307674,00:00 - 1T,45:00 - 2T,6,Ceará/CE
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
161253,00:00 - 1T,45:00 - 2T,7,Ceará/CE
533568,00:00 - 1T,45:00 - 2T,13,SãoPaulo/SP
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
332318,00:00 - 1T,45:00 - 2T,16,SãoPaulo/SP
291773,00:00 - 1T,22:00 - 2T,9,Ceará/CE
172996,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
297441,00:00 - 1T,29:00 - 2T,10,Ceará/CE
353262,00:00 - 1T,45:00 - 2T,23,SãoPaulo/SP
356231,00:00 - 1T,45:00 - 2T,11,Ceará/CE
166495,00:00 - 1T,45:00 - 2T,26,SãoPaulo/SP
172036,22:00 - 2T,45:00 - 2T,14,Ceará/CE
180284,22:00 - 2T,45:00 - 2T,18,Ceará/CE
139091,29:00 - 2T,45:00 - 2T,20,Ceará/CE
