CBF,In,Out,Nº,Clube
140841,00:00 - 1T,45:00 - 2T,1,Botafogo/RJ
130171,00:00 - 1T,45:00 - 2T,1,Capivariano/SP
348257,00:00 - 1T,45:00 - 2T,2,Botafogo/RJ
306314,00:00 - 1T,45:00 - 2T,2,Capivariano/SP
303987,00:00 - 1T,13:00 - 2T,3,Botafogo/RJ
299840,00:00 - 1T,45:00 - 2T,3,Capivariano/SP
158204,00:00 - 1T,45:00 - 2T,4,Botafogo/RJ
180215,00:00 - 1T,45:00 - 2T,4,Capivariano/SP
186870,00:00 - 1T,45:00 - 2T,5,Botafogo/RJ
117599,00:00 - 1T,28:00 - 1T,5,Capivariano/SP
300964,00:00 - 1T,45:00 - 2T,6,Botafogo/RJ
182801,00:00 - 1T,45:00 - 2T,6,Capivariano/SP
337172,00:00 - 1T,45:00 - 2T,7,Botafogo/RJ
423003,00:00 - 1T,45:00 - 2T,7,Capivariano/SP
310596,00:00 - 1T,29:00 - 2T,8,Botafogo/RJ
320318,00:00 - 1T,45:00 - 2T,8,Capivariano/SP
178303,00:00 - 1T,45:00 - 2T,9,Botafogo/RJ
190258,00:00 - 1T,38:00 - 1T,9,Capivariano/SP
296863,00:00 - 1T,INT,10,Botafogo/RJ
377492,00:00 - 1T,45:00 - 2T,10,Capivariano/SP
310627,00:00 - 1T,45:00 - 2T,11,Botafogo/RJ
187931,00:00 - 1T,45:00 - 2T,11,Capivariano/SP
137972,INT,45:00 - 2T,19,Botafogo/RJ
304401,28:00 - 1T,45:00 - 2T,16,Capivariano/SP
378668,38:00 - 1T,45:00 - 2T,15,Capivariano/SP
158675,13:00 - 2T,45:00 - 2T,14,Botafogo/RJ
307183,29:00 - 2T,45:00 - 2T,17,Botafogo/RJ
