CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
141698,00:00 - 1T,45:00 - 2T,1,Figueirense/SC
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
178723,00:00 - 1T,45:00 - 2T,2,Figueirense/SC
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
308445,00:00 - 1T,11:00 - 2T,5,Figueirense/SC
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
159341,00:00 - 1T,INT,8,Figueirense/SC
337830,00:00 - 1T,26:00 - 2T,10,Santos/SP
311033,00:00 - 1T,45:00 - 2T,12,Figueirense/SC
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
326522,00:00 - 1T,45:00 - 2T,15,Figueirense/SC
183844,00:00 - 1T,INT,17,Santos/SP
188643,00:00 - 1T,45:00 - 2T,20,Figueirense/SC
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
182684,00:00 - 1T,45:00 - 2T,25,Figueirense/SC
190389,00:00 - 1T,32:00 - 2T,31,Santos/SP
172110,00:00 - 1T,23:00 - 2T,39,Figueirense/SC
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
312015,00:00 - 1T,45:00 - 2T,59,Figueirense/SC
317780,00:00 - 1T,45:00 - 2T,38,Santos/SP
175065,00:00 - 1T,45:00 - 2T,77,Figueirense/SC
324030,INT,45:00 - 2T,11,Figueirense/SC
291855,INT,45:00 - 2T,40,Santos/SP
155193,11:00 - 2T,45:00 - 2T,19,Figueirense/SC
380745,23:00 - 2T,45:00 - 2T,7,Figueirense/SC
328835,26:00 - 2T,45:00 - 2T,41,Santos/SP
178424,32:00 - 2T,45:00 - 2T,19,Santos/SP
