CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
190231,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
291542,00:00 - 1T,31:00 - 2T,2,Grêmio/RS
291708,00:00 - 1T,45:00 - 2T,3,Coritiba/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
186142,00:00 - 1T,45:00 - 2T,5,Coritiba/PR
387400,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
317006,00:00 - 1T,27:00 - 2T,13,Coritiba/PR
409960,00:00 - 1T,45:00 - 2T,7,Grêmio/RS
376458,00:00 - 1T,33:00 - 2T,17,Coritiba/PR
178486,00:00 - 1T,29:00 - 2T,8,Grêmio/RS
340286,00:00 - 1T,45:00 - 2T,18,Coritiba/PR
146817,00:00 - 1T,29:00 - 2T,10,Grêmio/RS
378851,00:00 - 1T,14:00 - 2T,28,Coritiba/PR
143977,00:00 - 1T,45:00 - 2T,15,Grêmio/RS
184967,00:00 - 1T,45:00 - 2T,35,Coritiba/PR
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
343787,00:00 - 1T,45:00 - 2T,66,Coritiba/PR
459915,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
189822,00:00 - 1T,45:00 - 2T,89,Coritiba/PR
173277,00:00 - 1T,45:00 - 2T,77,Grêmio/RS
309723,00:00 - 1T,45:00 - 2T,99,Coritiba/PR
411198,14:00 - 2T,45:00 - 2T,77,Coritiba/PR
410510,27:00 - 2T,45:00 - 2T,27,Coritiba/PR
444943,29:00 - 2T,45:00 - 2T,28,Grêmio/RS
379462,29:00 - 2T,45:00 - 2T,32,Grêmio/RS
170488,31:00 - 2T,45:00 - 2T,25,Grêmio/RS
375729,33:00 - 2T,45:00 - 2T,37,Coritiba/PR
