CBF,In,Out,Nº,Clube
166276,00:00 - 1T,45:00 - 2T,12,Corinthians/SP
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
178854,00:00 - 1T,45:00 - 2T,4,Corinthians/SP
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
168387,00:00 - 1T,45:00 - 2T,5,Corinthians/SP
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
175320,00:00 - 1T,45:00 - 2T,6,Corinthians/SP
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
165836,00:00 - 1T,45:00 - 2T,8,Corinthians/SP
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
337270,00:00 - 1T,10:00 - 2T,19,Corinthians/SP
337830,00:00 - 1T,18:00 - 1T,10,Santos/SP
339275,00:00 - 1T,45:00 - 2T,21,Corinthians/SP
311336,00:00 - 1T,22:00 - 2T,11,Santos/SP
292132,00:00 - 1T,INT,25,Corinthians/SP
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
328813,00:00 - 1T,22:00 - 2T,28,Corinthians/SP
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
161745,00:00 - 1T,45:00 - 2T,33,Corinthians/SP
384124,00:00 - 1T,26:00 - 2T,29,Santos/SP
153924,00:00 - 1T,45:00 - 2T,99,Corinthians/SP
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
154208,INT,45:00 - 2T,16,Corinthians/SP
190389,18:00 - 1T,45:00 - 2T,31,Santos/SP
507462,10:00 - 2T,45:00 - 2T,11,Corinthians/SP
175503,22:00 - 2T,45:00 - 2T,23,Santos/SP
136752,22:00 - 2T,45:00 - 2T,2,Corinthians/SP
322398,26:00 - 2T,45:00 - 2T,21,Santos/SP
