CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
107639,00:00 - 1T,45:00 - 2T,1,SãoPaulo/SP
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
316645,00:00 - 1T,45:00 - 2T,3,SãoPaulo/SP
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
337413,00:00 - 1T,45:00 - 2T,4,SãoPaulo/SP
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
155330,00:00 - 1T,45:00 - 2T,7,SãoPaulo/SP
337830,00:00 - 1T,45:00 - 2T,10,Santos/SP
135687,00:00 - 1T,45:00 - 2T,9,SãoPaulo/SP
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
184364,00:00 - 1T,45:00 - 2T,10,SãoPaulo/SP
331937,00:00 - 1T,12:00 - 2T,20,Santos/SP
177588,00:00 - 1T,45:00 - 2T,11,SãoPaulo/SP
384124,00:00 - 1T,45:00 - 2T,29,Santos/SP
178095,00:00 - 1T,45:00 - 2T,14,SãoPaulo/SP
190389,00:00 - 1T,32:00 - 2T,31,Santos/SP
172996,00:00 - 1T,45:00 - 2T,22,SãoPaulo/SP
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
351849,00:00 - 1T,45:00 - 2T,30,SãoPaulo/SP
317780,00:00 - 1T,27:00 - 2T,38,Santos/SP
404870,00:00 - 1T,45:00 - 2T,34,SãoPaulo/SP
311336,12:00 - 2T,45:00 - 2T,11,Santos/SP
175503,27:00 - 2T,45:00 - 2T,23,Santos/SP
308980,32:00 - 2T,45:00 - 2T,5,Santos/SP
