CBF,In,Out,Nº,Clube
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
 18695,00:00 - 1T,45:00 - 2T,10,América/RN
175135,00:00 - 1T,09:00 - 2T,2,Atlético/GO
 32894,00:00 - 1T,45:00 - 2T,10,América/RN
160061,00:00 - 1T,45:00 - 2T,3,Atlético/GO
 18025,00:00 - 1T,45:00 - 2T,10,América/RN
167167,00:00 - 1T,45:00 - 2T,4,Atlético/GO
 15554,00:00 - 1T,45:00 - 2T,10,América/RN
160150,00:00 - 1T,35:00 - 2T,5,Atlético/GO
 31376,00:00 - 1T,45:00 - 2T,10,América/RN
355990,00:00 - 1T,45:00 - 2T,6,Atlético/GO
 18055,00:00 - 1T,45:00 - 2T,10,América/RN
309982,00:00 - 1T,45:00 - 2T,7,Atlético/GO
 17788,00:00 - 1T,45:00 - 2T,10,América/RN
184216,00:00 - 1T,09:00 - 2T,8,Atlético/GO
 15923,00:00 - 1T,45:00 - 2T,10,América/RN
182385,00:00 - 1T,45:00 - 2T,9,Atlético/GO
 17883,00:00 - 1T,45:00 - 2T,10,América/RN
294712,00:00 - 1T,45:00 - 2T,10,Atlético/GO
 16650,22:00 - 2T,45:00 - 2T,11,América/RN
302196,00:00 - 1T,45:00 - 2T,11,Atlético/GO
 31507,22:00 - 2T,45:00 - 2T,11,América/RN
 16650,22:00 - 2T,45:00 - 2T,11,América/RN
 31507,22:00 - 2T,45:00 - 2T,11,América/RN
 15530,22:00 - 2T,45:00 - 2T,11,América/RN
 14901,22:00 - 2T,45:00 - 2T,11,América/RN
 34745,22:00 - 2T,45:00 - 2T,11,América/RN
 30182,22:00 - 2T,45:00 - 2T,11,América/RN
 17256,22:00 - 2T,45:00 - 2T,11,América/RN
 16422,22:00 - 2T,45:00 - 2T,11,América/RN
 15506,22:00 - 2T,45:00 - 2T,11,América/RN
 18870,22:00 - 2T,45:00 - 2T,11,América/RN
 16650,22:00 - 2T,45:00 - 2T,11,América/RN
 31507,22:00 - 2T,45:00 - 2T,11,América/RN
 15530,22:00 - 2T,45:00 - 2T,11,América/RN
 14901,22:00 - 2T,45:00 - 2T,11,América/RN
 34745,22:00 - 2T,45:00 - 2T,11,América/RN
 30182,22:00 - 2T,45:00 - 2T,11,América/RN
 17256,22:00 - 2T,45:00 - 2T,11,América/RN
 16422,22:00 - 2T,45:00 - 2T,11,América/RN
 15506,22:00 - 2T,45:00 - 2T,11,América/RN
 18870,22:00 - 2T,45:00 - 2T,11,América/RN
298432,09:00 - 2T,45:00 - 2T,16,Atlético/GO
451607,09:00 - 2T,45:00 - 2T,18,Atlético/GO
 16650,22:00 - 2T,45:00 - 2T,11,América/RN
 31507,22:00 - 2T,45:00 - 2T,11,América/RN
 15530,22:00 - 2T,45:00 - 2T,11,América/RN
 14901,22:00 - 2T,45:00 - 2T,11,América/RN
 34745,22:00 - 2T,45:00 - 2T,11,América/RN
 30182,22:00 - 2T,45:00 - 2T,11,América/RN
 17256,22:00 - 2T,45:00 - 2T,11,América/RN
 16422,22:00 - 2T,45:00 - 2T,11,América/RN
 15506,22:00 - 2T,45:00 - 2T,11,América/RN
 18870,22:00 - 2T,45:00 - 2T,11,América/RN
346629,35:00 - 2T,45:00 - 2T,20,Atlético/GO
