CBF,In,Out,Nº,Clube
176498,00:00 - 1T,45:00 - 2T,1,Coruripe/AL
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
299231,00:00 - 1T,45:00 - 2T,2,Coruripe/AL
165085,00:00 - 1T,14:00 - 2T,2,Atlético/GO
392311,00:00 - 1T,45:00 - 2T,3,Coruripe/AL
160061,00:00 - 1T,45:00 - 2T,3,Atlético/GO
364346,00:00 - 1T,45:00 - 2T,4,Coruripe/AL
160252,00:00 - 1T,45:00 - 2T,4,Atlético/GO
170274,00:00 - 1T,45:00 - 2T,5,Coruripe/AL
320592,00:00 - 1T,45:00 - 2T,5,Atlético/GO
159884,00:00 - 1T,19:00 - 1T,6,Coruripe/AL
355990,00:00 - 1T,21:00 - 2T,6,Atlético/GO
173288,00:00 - 1T,32:00 - 2T,7,Coruripe/AL
298432,00:00 - 1T,45:00 - 2T,7,Atlético/GO
371170,00:00 - 1T,31:00 - 2T,8,Coruripe/AL
184216,00:00 - 1T,45:00 - 2T,8,Atlético/GO
184942,00:00 - 1T,45:00 - 2T,9,Coruripe/AL
320961,00:00 - 1T,45:00 - 2T,9,Atlético/GO
187266,00:00 - 1T,45:00 - 2T,10,Coruripe/AL
294712,00:00 - 1T,28:00 - 2T,10,Atlético/GO
163879,00:00 - 1T,45:00 - 2T,11,Coruripe/AL
309982,00:00 - 1T,45:00 - 2T,11,Atlético/GO
306404,19:00 - 1T,45:00 - 2T,16,Coruripe/AL
302196,14:00 - 2T,45:00 - 2T,17,Atlético/GO
318773,21:00 - 2T,45:00 - 2T,14,Atlético/GO
308568,28:00 - 2T,45:00 - 2T,15,Atlético/GO
187141,31:00 - 2T,45:00 - 2T,17,Coruripe/AL
155169,32:00 - 2T,45:00 - 2T,15,Coruripe/AL
