CBF,In,Out,Nº,Clube
163990,00:00 - 1T,45:00 - 2T,1,Interporto/TO
122714,00:00 - 1T,45:00 - 2T,36,Chapecoense/SC
142328,00:00 - 1T,45:00 - 2T,2,Interporto/TO
171547,00:00 - 1T,12:00 - 2T,8,Chapecoense/SC
165104,00:00 - 1T,25:00 - 2T,3,Interporto/TO
158402,00:00 - 1T,45:00 - 2T,9,Chapecoense/SC
156063,00:00 - 1T,34:00 - 2T,4,Interporto/TO
308581,00:00 - 1T,45:00 - 2T,12,Chapecoense/SC
165425,00:00 - 1T,45:00 - 2T,5,Interporto/TO
169835,00:00 - 1T,INT,17,Chapecoense/SC
178085,00:00 - 1T,45:00 - 2T,6,Interporto/TO
144603,00:00 - 1T,45:00 - 2T,20,Chapecoense/SC
332012,00:00 - 1T,45:00 - 2T,7,Interporto/TO
304434,00:00 - 1T,45:00 - 2T,21,Chapecoense/SC
391256,00:00 - 1T,45:00 - 2T,8,Interporto/TO
170061,00:00 - 1T,45:00 - 2T,29,Chapecoense/SC
185491,00:00 - 1T,45:00 - 2T,9,Interporto/TO
146284,00:00 - 1T,26:00 - 2T,33,Chapecoense/SC
143703,00:00 - 1T,45:00 - 2T,10,Interporto/TO
179465,00:00 - 1T,45:00 - 2T,34,Chapecoense/SC
291501,00:00 - 1T,INT,11,Interporto/TO
303766,00:00 - 1T,45:00 - 2T,40,Chapecoense/SC
139148,INT,45:00 - 2T,16,Interporto/TO
145244,12:00 - 2T,45:00 - 2T,5,Chapecoense/SC
302728,25:00 - 2T,45:00 - 2T,13,Interporto/TO
155541,26:00 - 2T,45:00 - 2T,23,Chapecoense/SC
412108,34:00 - 2T,45:00 - 2T,17,Interporto/TO
