CBF,In,Out,Nº,Clube
298748,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
153229,00:00 - 1T,45:00 - 2T,49,Palmeiras/SP
187091,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
507274,00:00 - 1T,45:00 - 2T,2,Palmeiras/SP
291651,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
169939,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
185846,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
309431,00:00 - 1T,45:00 - 2T,16,Palmeiras/SP
328812,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
305976,00:00 - 1T,45:00 - 2T,21,Palmeiras/SP
187522,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
334195,00:00 - 1T,22:00 - 2T,23,Palmeiras/SP
168366,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
172714,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
300791,00:00 - 1T,43:00 - 2T,29,Palmeiras/SP
140778,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
431525,00:00 - 1T,45:00 - 2T,33,Palmeiras/SP
148584,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
419292,00:00 - 1T,21:00 - 2T,39,Palmeiras/SP
183546,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
169529,00:00 - 1T,45:00 - 2T,42,Palmeiras/SP
511616,21:00 - 2T,45:00 - 2T,9,Palmeiras/SP
330966,22:00 - 2T,45:00 - 2T,28,Palmeiras/SP
321012,43:00 - 2T,45:00 - 2T,37,Palmeiras/SP
