CBF,In,Out,Nº,Clube
163510,00:00 - 1T,45:00 - 2T,1,Asa/AL
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
181802,00:00 - 1T,45:00 - 2T,2,Asa/AL
177152,00:00 - 1T,45:00 - 2T,3,Palmeiras/SP
182289,00:00 - 1T,45:00 - 2T,3,Asa/AL
155855,00:00 - 1T,45:00 - 2T,6,Palmeiras/SP
351833,00:00 - 1T,45:00 - 2T,4,Asa/AL
154144,00:00 - 1T,45:00 - 2T,8,Palmeiras/SP
369596,00:00 - 1T,45:00 - 2T,5,Asa/AL
511616,00:00 - 1T,45:00 - 2T,9,Palmeiras/SP
187325,00:00 - 1T,34:00 - 2T,6,Asa/AL
169939,00:00 - 1T,45:00 - 2T,15,Palmeiras/SP
166776,00:00 - 1T,45:00 - 2T,7,Asa/AL
376586,00:00 - 1T,45:00 - 2T,22,Palmeiras/SP
172181,00:00 - 1T,45:00 - 2T,8,Asa/AL
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
181845,00:00 - 1T,45:00 - 2T,10,Asa/AL
330966,00:00 - 1T,15:00 - 2T,28,Palmeiras/SP
294484,00:00 - 1T,27:00 - 2T,11,Asa/AL
300791,00:00 - 1T,36:00 - 2T,29,Palmeiras/SP
184798,00:00 - 1T,16:00 - 2T,19,Asa/AL
343235,00:00 - 1T,INT,38,Palmeiras/SP
291738,15:00 - 2T,45:00 - 2T,7,Palmeiras/SP
174233,16:00 - 2T,45:00 - 2T,17,Asa/AL
367894,27:00 - 2T,45:00 - 2T,20,Asa/AL
292579,34:00 - 2T,45:00 - 2T,15,Asa/AL
320839,36:00 - 2T,45:00 - 2T,18,Palmeiras/SP
