Game,Home,Away
001,Atlético/AC,RealNoroesteCapixaba/ES
002,RealNoroesteCapixaba/ES,Atlético/AC
003,SantoAndré/SP,Goiás/GO
004,Luziania/DF,América/MG
005,EstreladoNorte/ES,SampaioCorrea/MA
006,MotoClub/MA,Boa/MG
008,Amadense/SE,C.R.B./AL
009,SãoRaimundo/RR,A.s.a./AL
010,Brasil/RS,Flamengo/RJ
011,Vilhena/RO,PONTEPRETA/SP
012,MaringáFutebolClube/PR,Madureira/RJ
013,IndependenteTucuruí/PA,Icasa/CE
014,Santos/AP,Portuguesa/SP
015,MURICIFUTEBOLCLUBE/AL,Cuiabá/MT
016,VitóriadaConquista/BA,Palmeiras/SP
017,VillaNova/MG,CORITIBA/PR
018,RioBranco/AC,VascodaGama/RJ
019,Capivariano/SP,SerCaxias/RS
020,Cabofriense/RJ,Luverdense/MT
021,Boavista/RJ,Abc/RN
022,Londrina/PR,SANTOS/SP
023,Remo/PA,ATLETICO/PR
024,Lajeadense/RS,Bragantino/SP
025,Interporto/TO,Chapecoense/SC
026,PrincesadoSolimões/AM,FIGUEIRENSE/SC
027,REALNOROESTE/ES,CRICIÚMA/SC
028,ÁGUIANEGRA/MS,Paysandu/PA
031,Cuiabá/MT,MURICI/AL
032,Luverdense/MT,Cabofriense/RJ
033,Flamengo/RJ,Brasil/RS
034,CAXIAS/RS,Capivariano/SP
035,Icasa/CE,INDEPENDENTE/PA
038,Abc/RN,Boavista/RJ
039,Anapolina/GO,Vitória/BA
040,Ituano/SP,Joinville/SC
041,Confiança/SE,Ceará/CE
042,PIAUÍ/PI,Salgueiro/PE
043,Jacuipense/BA,Paraná/PR
044,Coruripe/AL,Atlético/GO
045,Globo/RN,AMÉRICA/RN
046,Operário/MT,Avaí/SC
047,Cene/MS,Sport/PE
048,BOTAFOGO/PB,Botafogo/RJ
050,FIGUEIRENSE/SC,PrincesadoSolimões/AM
052,Goiás/GO,SantoAndré/SP
053,SAMPAIOCORREA/MA,EstreladoNorte/ES
054,Paysandu/PA,ÁGUIANEGRA/MS
055,Brasília/DF,Náutico/PE
056,RÍVER/PI,FORTALEZA/CE
057,Nacional/AM,Bahia/BA
058,PONTEPRETA/SP,Vilhena/RO
060,CRB/AL,Amadense/SE
063,Madureira/RJ,Maringá/PR
064,Vitória/BA,Anapolina/GO
065,Avaí/SC,Operário/MT
066,Náutico/PE,Brasília/DF
068,Joinville/SC,Ituano/SP
069,Ceará/CE,Confiança/SE
072,Atlético/GO,Coruripe/AL
073,VascodaGama/RJ,RioBranco/AC
074,Grêmio/RS,Campinense/PB
075,Fortaleza/CE,Ríver/PI
078,Bragantino/SP,Lajeadense/RS
079,Botafogo/RJ,Botafogo/PB
080,Santos/SP,Londrina/PR
081,Sport/PE,Cene/MS
082,Bahia/BA,Nacional/AM
083,Salgueiro/PE,Flamengo/RJ
084,Ituano/SP,Portuguesa/SP
085,Bragantino/SP,Criciúma/SC
086,Portuguesa/SP,Ituano/SP
087,Tupi/MG,Atletico/PR
088,SampaioCorrea/MA,Palmeiras/SP
089,Capivariano/SP,Botafogo/RJ
090,Jacuipense/BA,Náutico/PE
093,Atletico/PR,Tupi/MG
094,Avaí/SC,Figueirense/SC
095,Fortaleza/CE,Coritiba/PR
096,Maringá/PR,Santos/SP
097,Chapecoense/SC,Sport/PE
098,América/MG,Ceará/CE
099,Botafogo/RJ,Capivariano/SP
100,Independente/PA,Goiás/GO
101,MotoClub/MA,PontePreta/SP
103,Paysandu/PA,Abc/RN
104,Palmeiras/SP,SampaioCorrea/MA
105,Luverdense/MT,Bahia/BA
106,Asa/AL,Vitória/BA
107,Crb/AL,Grêmio/RS
108,Goiás/GO,Independente/PA
109,Cuiabá/MT,VascodaGama/RJ
110,Figueirense/SC,Avaí/SC
114,Ceará/CE,América/MG
116,PontePreta/SP,MotoClub/MA
117,Vitória/BA,Asa/AL
119,Abc/RN,Paysandu/PA
120,Atlético/GO,América/RN
121,VascodaGama/RJ,Cuiabá/MT
122,Bahia/BA,Luverdense/MT
123,Ituano/SP,Goiás/GO
124,Figueirense/SC,Botafogo/RJ
125,Sport/PE,Santos/SP
126,Coritiba/PR,PontePreta/SP
127,Goiás/GO,Ituano/SP
128,Palmeiras/SP,Asa/AL
129,Flamengo/RJ,Náutico/PE
130,VascodaGama/RJ,América/RN
131,Ceará/CE,Tupi/MG
132,Grêmio/RS,Criciúma/SC
133,Paysandu/PA,Bahia/BA
134,Botafogo/RJ,Figueirense/SC
135,Santos/SP,Sport/PE
136,Asa/AL,Palmeiras/SP
137,Náutico/PE,Flamengo/RJ
140,Tupi/MG,Ceará/CE
142,Bahia/BA,Paysandu/PA
143,Coritiba/PR,Grêmio/RS
144,Atlético/MG,Figueirense/SC
145,Palmeiras/SP,Cruzeiro/MG
146,Flamengo/RJ,VascodaGama/RJ
147,Santos/SP,Corinthians/SP
148,Internacional/RS,Ituano/SP
149,Fluminense/RJ,Paysandu/PA
150,SãoPaulo/SP,Ceará/CE
151,Ceará/CE,SãoPaulo/SP
152,Paysandu/PA,Fluminense/RJ
153,Figueirense/SC,Atlético/MG
154,Cruzeiro/MG,Palmeiras/SP
155,VascodaGama/RJ,Flamengo/RJ
156,Corinthians/SP,Santos/SP
157,Ituano/SP,Internacional/RS
158,Grêmio/RS,Coritiba/PR
159,Figueirense/SC,Santos/SP
160,Internacional/RS,Palmeiras/SP
161,Fluminense/RJ,Grêmio/RS
162,SãoPaulo/SP,VascodaGama/RJ
163,VascodaGama/RJ,SãoPaulo/SP
164,Palmeiras/SP,Internacional/RS
165,Grêmio/RS,Fluminense/RJ
166,Santos/SP,Figueirense/SC
167,SãoPaulo/SP,Santos/SP
168,Fluminense/RJ,Palmeiras/SP
169,Santos/SP,SãoPaulo/SP
170,Palmeiras/SP,Fluminense/RJ
171,Santos/SP,Palmeiras/SP
172,Palmeiras/SP,Santos/SP
