CBF,In,Out,Nº,Clube
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
398354,00:00 - 1T,45:00 - 2T,2,Goiás/GO
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
303256,00:00 - 1T,45:00 - 2T,3,Goiás/GO
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
172404,00:00 - 1T,45:00 - 2T,4,Goiás/GO
180294,00:00 - 1T,45:00 - 2T,5,Ituano/SP
302774,00:00 - 1T,45:00 - 2T,5,Goiás/GO
182630,00:00 - 1T,45:00 - 2T,6,Ituano/SP
300744,00:00 - 1T,45:00 - 2T,6,Goiás/GO
393982,00:00 - 1T,17:00 - 2T,7,Ituano/SP
159912,00:00 - 1T,40:00 - 2T,7,Goiás/GO
313043,00:00 - 1T,39:00 - 2T,8,Ituano/SP
177094,00:00 - 1T,45:00 - 2T,8,Goiás/GO
298282,00:00 - 1T,45:00 - 2T,9,Ituano/SP
401839,00:00 - 1T,45:00 - 2T,9,Goiás/GO
127754,00:00 - 1T,45:00 - 2T,10,Ituano/SP
179098,00:00 - 1T,36:00 - 2T,10,Goiás/GO
376734,00:00 - 1T,44:00 - 2T,11,Ituano/SP
302795,00:00 - 1T,32:00 - 2T,11,Goiás/GO
398332,17:00 - 2T,45:00 - 2T,18,Ituano/SP
348537,32:00 - 2T,45:00 - 2T,14,Goiás/GO
305393,36:00 - 2T,45:00 - 2T,20,Goiás/GO
352283,39:00 - 2T,45:00 - 2T,19,Ituano/SP
303246,40:00 - 2T,45:00 - 2T,15,Goiás/GO
347826,44:00 - 2T,45:00 - 2T,17,Ituano/SP
