CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Santos/SP
137377,00:00 - 1T,45:00 - 2T,1,Palmeiras/SP
170272,00:00 - 1T,45:00 - 2T,4,Santos/SP
161941,00:00 - 1T,45:00 - 2T,5,Palmeiras/SP
186450,00:00 - 1T,45:00 - 2T,6,Santos/SP
291738,00:00 - 1T,45:00 - 2T,7,Palmeiras/SP
123823,00:00 - 1T,45:00 - 2T,8,Santos/SP
532800,00:00 - 1T,19:00 - 2T,8,Palmeiras/SP
150151,00:00 - 1T,45:00 - 2T,9,Santos/SP
120815,00:00 - 1T,45:00 - 2T,11,Palmeiras/SP
337830,00:00 - 1T,40:00 - 2T,10,Santos/SP
299142,00:00 - 1T,45:00 - 2T,26,Palmeiras/SP
168008,00:00 - 1T,45:00 - 2T,14,Santos/SP
172189,00:00 - 1T,45:00 - 2T,27,Palmeiras/SP
331937,00:00 - 1T,45:00 - 2T,20,Santos/SP
300140,00:00 - 1T,45:00 - 2T,31,Palmeiras/SP
384124,00:00 - 1T,+2:00 - 2T,29,Santos/SP
178827,00:00 - 1T,45:00 - 2T,32,Palmeiras/SP
190389,00:00 - 1T,19:00 - 2T,31,Santos/SP
431525,00:00 - 1T,12:00 - 1T,33,Palmeiras/SP
294382,00:00 - 1T,45:00 - 2T,37,Santos/SP
338849,00:00 - 1T,INT,36,Palmeiras/SP
303459,+2:00 - 2T,45:00 - 2T,39,Santos/SP
169939,INT,45:00 - 2T,15,Palmeiras/SP
300791,12:00 - 1T,45:00 - 2T,29,Palmeiras/SP
158615,19:00 - 2T,45:00 - 2T,19,Palmeiras/SP
311336,19:00 - 2T,45:00 - 2T,11,Santos/SP
291855,40:00 - 2T,45:00 - 2T,40,Santos/SP
