CBF,In,Out,Nº,Clube
159684,00:00 - 1T,45:00 - 2T,1,Vitória/BA
163510,00:00 - 1T,45:00 - 2T,1,Asa/AL
184273,00:00 - 1T,45:00 - 2T,2,Vitória/BA
181802,00:00 - 1T,45:00 - 2T,2,Asa/AL
293385,00:00 - 1T,45:00 - 2T,3,Vitória/BA
182289,00:00 - 1T,45:00 - 2T,3,Asa/AL
402095,00:00 - 1T,45:00 - 2T,4,Vitória/BA
351833,00:00 - 1T,45:00 - 2T,4,Asa/AL
189046,00:00 - 1T,45:00 - 2T,5,Vitória/BA
369596,00:00 - 1T,45:00 - 2T,5,Asa/AL
325020,00:00 - 1T,39:00 - 2T,6,Vitória/BA
292579,00:00 - 1T,45:00 - 2T,6,Asa/AL
293180,00:00 - 1T,45:00 - 2T,7,Vitória/BA
174233,00:00 - 1T,27:00 - 2T,7,Asa/AL
355752,00:00 - 1T,16:00 - 2T,8,Vitória/BA
172181,00:00 - 1T,45:00 - 2T,8,Asa/AL
162905,00:00 - 1T,24:00 - 2T,9,Vitória/BA
181845,00:00 - 1T,INT,10,Asa/AL
352160,00:00 - 1T,45:00 - 2T,10,Vitória/BA
292804,00:00 - 1T,30:00 - 2T,11,Asa/AL
371689,00:00 - 1T,45:00 - 2T,11,Vitória/BA
184798,00:00 - 1T,45:00 - 2T,19,Asa/AL
317236,INT,45:00 - 2T,9,Asa/AL
337826,16:00 - 2T,45:00 - 2T,19,Vitória/BA
299208,24:00 - 2T,45:00 - 2T,21,Vitória/BA
303988,27:00 - 2T,45:00 - 2T,17,Asa/AL
173362,30:00 - 2T,45:00 - 2T,15,Asa/AL
315945,39:00 - 2T,45:00 - 2T,14,Vitória/BA
