CBF,In,Out,Nº,Clube
306082,00:00 - 1T,45:00 - 2T,1,EstreladoNorte/ES
180236,00:00 - 1T,45:00 - 2T,1,SampaioCorrea/MA
148986,00:00 - 1T,45:00 - 2T,2,EstreladoNorte/ES
187091,00:00 - 1T,45:00 - 2T,2,SampaioCorrea/MA
165414,00:00 - 1T,45:00 - 2T,3,EstreladoNorte/ES
172741,00:00 - 1T,45:00 - 2T,3,SampaioCorrea/MA
304368,00:00 - 1T,45:00 - 2T,4,EstreladoNorte/ES
291651,00:00 - 1T,45:00 - 2T,4,SampaioCorrea/MA
341434,00:00 - 1T,45:00 - 2T,5,EstreladoNorte/ES
185846,00:00 - 1T,45:00 - 2T,5,SampaioCorrea/MA
138338,00:00 - 1T,45:00 - 2T,6,EstreladoNorte/ES
187522,00:00 - 1T,45:00 - 2T,6,SampaioCorrea/MA
150816,00:00 - 1T,45:00 - 2T,7,EstreladoNorte/ES
178848,00:00 - 1T,45:00 - 2T,7,SampaioCorrea/MA
318334,00:00 - 1T,45:00 - 2T,8,EstreladoNorte/ES
303859,00:00 - 1T,45:00 - 2T,8,SampaioCorrea/MA
137352,00:00 - 1T,45:00 - 2T,9,EstreladoNorte/ES
140778,00:00 - 1T,45:00 - 2T,9,SampaioCorrea/MA
399738,00:00 - 1T,45:00 - 2T,10,EstreladoNorte/ES
185401,00:00 - 1T,45:00 - 2T,10,SampaioCorrea/MA
317303,00:00 - 1T,45:00 - 2T,11,EstreladoNorte/ES
168366,00:00 - 1T,45:00 - 2T,11,SampaioCorrea/MA
