CBF,In,Out,Nº,Clube
144612,00:00 - 1T,45:00 - 2T,1,Fortaleza/CE
168289,00:00 - 1T,45:00 - 2T,1,Ríver/PI
348138,00:00 - 1T,45:00 - 2T,2,Fortaleza/CE
186106,00:00 - 1T,45:00 - 2T,2,Ríver/PI
160789,00:00 - 1T,45:00 - 2T,3,Fortaleza/CE
177822,00:00 - 1T,45:00 - 2T,3,Ríver/PI
184704,00:00 - 1T,45:00 - 2T,4,Fortaleza/CE
167797,00:00 - 1T,45:00 - 2T,4,Ríver/PI
138048,00:00 - 1T,18:00 - 1T,5,Fortaleza/CE
147306,00:00 - 1T,45:00 - 2T,5,Ríver/PI
329952,00:00 - 1T,45:00 - 2T,6,Fortaleza/CE
160878,00:00 - 1T,45:00 - 2T,6,Ríver/PI
168529,00:00 - 1T,12:00 - 2T,8,Fortaleza/CE
163061,00:00 - 1T,45:00 - 2T,7,Ríver/PI
325678,00:00 - 1T,45:00 - 2T,9,Fortaleza/CE
177456,00:00 - 1T,45:00 - 2T,8,Ríver/PI
181681,00:00 - 1T,37:00 - 2T,10,Fortaleza/CE
138279,00:00 - 1T,35:00 - 2T,9,Ríver/PI
171339,00:00 - 1T,45:00 - 2T,11,Fortaleza/CE
161942,00:00 - 1T,14:00 - 2T,10,Ríver/PI
139094,00:00 - 1T,45:00 - 2T,22,Fortaleza/CE
172184,00:00 - 1T,24:00 - 2T,11,Ríver/PI
341763,18:00 - 1T,45:00 - 2T,17,Fortaleza/CE
298161,12:00 - 2T,45:00 - 2T,20,Fortaleza/CE
421603,14:00 - 2T,45:00 - 2T,21,Ríver/PI
187282,24:00 - 2T,45:00 - 2T,16,Ríver/PI
172162,35:00 - 2T,45:00 - 2T,17,Ríver/PI
427379,37:00 - 2T,45:00 - 2T,19,Fortaleza/CE
