CBF,In,Out,Nº,Clube
291945,00:00 - 1T,45:00 - 2T,1,Luziania/DF
298660,00:00 - 1T,45:00 - 2T,1,América/MG
319281,00:00 - 1T,45:00 - 2T,2,Luziania/DF
191476,00:00 - 1T,45:00 - 2T,2,América/MG
334201,00:00 - 1T,45:00 - 2T,3,Luziania/DF
162004,00:00 - 1T,45:00 - 2T,3,América/MG
155227,00:00 - 1T,45:00 - 2T,4,Luziania/DF
170178,00:00 - 1T,45:00 - 2T,4,América/MG
184419,00:00 - 1T,15:00 - 2T,5,Luziania/DF
293712,00:00 - 1T,45:00 - 2T,5,América/MG
173442,00:00 - 1T,45:00 - 2T,6,Luziania/DF
319512,00:00 - 1T,45:00 - 2T,6,América/MG
342423,00:00 - 1T,45:00 - 2T,7,Luziania/DF
340891,00:00 - 1T,45:00 - 2T,7,América/MG
164747,00:00 - 1T,45:00 - 2T,8,Luziania/DF
183626,00:00 - 1T,37:00 - 2T,8,América/MG
162347,00:00 - 1T,15:00 - 2T,9,Luziania/DF
163063,00:00 - 1T,15:00 - 2T,9,América/MG
188174,00:00 - 1T,45:00 - 2T,10,Luziania/DF
134046,00:00 - 1T,38:00 - 2T,10,América/MG
345360,00:00 - 1T,40:00 - 2T,11,Luziania/DF
363229,00:00 - 1T,45:00 - 2T,11,América/MG
159621,15:00 - 2T,45:00 - 2T,18,Luziania/DF
298121,15:00 - 2T,45:00 - 2T,14,América/MG
382737,15:00 - 2T,45:00 - 2T,21,Luziania/DF
336643,37:00 - 2T,45:00 - 2T,15,América/MG
316698,38:00 - 2T,45:00 - 2T,19,América/MG
424952,40:00 - 2T,45:00 - 2T,20,Luziania/DF
