CBF,In,Out,Nº,Clube
305735,00:00 - 1T,45:00 - 2T,29,Coritiba/PR
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
150943,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
291542,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
431054,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
307277,00:00 - 1T,45:00 - 2T,7,Coritiba/PR
178486,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
175588,00:00 - 1T,45:00 - 2T,15,Coritiba/PR
146817,00:00 - 1T,45:00 - 2T,10,Grêmio/RS
376458,00:00 - 1T,45:00 - 2T,17,Coritiba/PR
149578,00:00 - 1T,16:00 - 2T,13,Grêmio/RS
298361,00:00 - 1T,45:00 - 2T,21,Coritiba/PR
143977,00:00 - 1T,45:00 - 2T,15,Grêmio/RS
178472,00:00 - 1T,27:00 - 2T,26,Coritiba/PR
166603,00:00 - 1T,42:00 - 2T,19,Grêmio/RS
186140,00:00 - 1T,45:00 - 2T,30,Coritiba/PR
172123,00:00 - 1T,45:00 - 2T,26,Grêmio/RS
174223,00:00 - 1T,35:00 - 2T,31,Coritiba/PR
379462,00:00 - 1T,INT,32,Grêmio/RS
145923,00:00 - 1T,12:00 - 2T,55,Coritiba/PR
459915,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
173277,INT,45:00 - 2T,77,Grêmio/RS
293136,12:00 - 2T,45:00 - 2T,11,Coritiba/PR
359362,16:00 - 2T,45:00 - 2T,29,Grêmio/RS
375729,27:00 - 2T,45:00 - 2T,37,Coritiba/PR
309723,35:00 - 2T,45:00 - 2T,99,Coritiba/PR
346833,42:00 - 2T,45:00 - 2T,37,Grêmio/RS
