CBF,In,Out,Nº,Clube
311099,00:00 - 1T,45:00 - 2T,1,Luverdense/MT
292443,00:00 - 1T,45:00 - 2T,1,Bahia/BA
181172,00:00 - 1T,45:00 - 2T,2,Luverdense/MT
401167,00:00 - 1T,45:00 - 2T,2,Bahia/BA
169816,00:00 - 1T,45:00 - 2T,3,Luverdense/MT
351632,00:00 - 1T,45:00 - 2T,3,Bahia/BA
316760,00:00 - 1T,45:00 - 2T,4,Luverdense/MT
341715,00:00 - 1T,45:00 - 2T,4,Bahia/BA
155785,00:00 - 1T,26:00 - 1T,5,Luverdense/MT
352645,00:00 - 1T,45:00 - 2T,5,Bahia/BA
171807,00:00 - 1T,14:00 - 2T,6,Luverdense/MT
357487,00:00 - 1T,45:00 - 2T,6,Bahia/BA
335599,00:00 - 1T,45:00 - 2T,7,Luverdense/MT
396081,00:00 - 1T,14:00 - 2T,7,Bahia/BA
178833,00:00 - 1T,45:00 - 2T,8,Luverdense/MT
323843,00:00 - 1T,45:00 - 2T,8,Bahia/BA
178381,00:00 - 1T,45:00 - 2T,9,Luverdense/MT
334457,00:00 - 1T,45:00 - 2T,9,Bahia/BA
186436,00:00 - 1T,14:00 - 2T,10,Luverdense/MT
370013,00:00 - 1T,38:00 - 2T,10,Bahia/BA
178005,00:00 - 1T,45:00 - 2T,11,Luverdense/MT
176738,00:00 - 1T,INT,11,Bahia/BA
394353,INT,45:00 - 2T,19,Bahia/BA
428406,26:00 - 1T,45:00 - 2T,16,Luverdense/MT
295559,14:00 - 2T,45:00 - 2T,14,Luverdense/MT
171984,14:00 - 2T,45:00 - 2T,20,Luverdense/MT
176512,14:00 - 2T,45:00 - 2T,20,Bahia/BA
318115,38:00 - 2T,45:00 - 2T,15,Bahia/BA
