CBF,Time,Type,Game
154144,07:00 - 1T,NR,145
291866,04:00 - 2T,NR,145
158615,17:00 - 2T,NR,145
153189,13:00 - 2T,NR,146
107639,45:00 - 1T,PN,151
353262,10:00 - 2T,NR,151
177588,30:00 - 2T,NR,151
321829,05:00 - 1T,CT,155
311087,35:00 - 2T,NR,155
337830,15:00 - 1T,NR,156
150151,19:00 - 2T,NR,156
507462,28:00 - 2T,NR,156
339155,05:00 - 1T,NR,157
298282,22:00 - 2T,NR,157
295792,29:00 - 2T,NR,157
165322,37:00 - 1T,NR,158
309723,40:00 - 1T,NR,158
146817,10:00 - 2T,NR,158
409960,+4 - 2T,PN,158
337830,33:00 - 2T,PN,159
177588,25:00 - 1T,NR,162
177588,35:00 - 1T,NR,162
135687,30:00 - 2T,NR,162
521982,16:00 - 1T,NR,163
522233,13:00 - 2T,NR,163
300140,07:00 - 1T,NR,164
120815,38:00 - 1T,PN,164
168441,12:00 - 2T,NR,164
522632,28:00 - 2T,NR,164
330966,29:00 - 2T,NR,164
148994,39:00 - 1T,NR,165
149578,29:00 - 2T,NR,165
337830,20:00 - 1T,NR,166
190389,28:00 - 1T,NR,166
312015,37:00 - 1T,NR,166
291855,02:00 - 2T,NR,166
155193,41:00 - 2T,NR,166
337830,14:00 - 1T,NR,167
177588,25:00 - 1T,NR,167
150151,01:00 - 2T,NR,167
190389,04:00 - 2T,NR,167
339900,25:00 - 1T,NR,168
167958,39:00 - 1T,NR,168
120815,15:00 - 2T,PN,168
150151,11:00 - 1T,NR,169
190389,20:00 - 1T,NR,169
150151,23:00 - 1T,NR,169
155330,26:00 - 2T,NR,169
532800,13:00 - 1T,NR,170
532800,18:00 - 1T,NR,170
148994,25:00 - 2T,NR,170
337830,32:00 - 2T,NR,171
291738,12:00 - 2T,NR,172
291738,40:00 - 2T,NR,172
150151,42:00 - 2T,NR,172
