CBF,In,Out,Nº,Clube
320196,00:00 - 1T,45:00 - 2T,1,VascodaGama/RJ
 18695,00:00 - 1T,45:00 - 2T,10,América/RN
321829,00:00 - 1T,45:00 - 2T,2,VascodaGama/RJ
 33331,00:00 - 1T,45:00 - 2T,10,América/RN
137340,00:00 - 1T,45:00 - 2T,3,VascodaGama/RJ
 18025,00:00 - 1T,45:00 - 2T,10,América/RN
180866,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
 15554,00:00 - 1T,45:00 - 2T,10,América/RN
188230,00:00 - 1T,45:00 - 2T,5,VascodaGama/RJ
 31376,00:00 - 1T,45:00 - 2T,10,América/RN
308965,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
 18055,00:00 - 1T,45:00 - 2T,10,América/RN
521982,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
 17754,00:00 - 1T,45:00 - 2T,10,América/RN
178500,00:00 - 1T,45:00 - 2T,8,VascodaGama/RJ
 15923,00:00 - 1T,45:00 - 2T,10,América/RN
177743,00:00 - 1T,45:00 - 2T,9,VascodaGama/RJ
 17256,00:00 - 1T,45:00 - 2T,10,América/RN
150591,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
 16650,41:00 - 2T,45:00 - 2T,11,América/RN
459687,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
 31507,41:00 - 2T,45:00 - 2T,11,América/RN
 16650,41:00 - 2T,45:00 - 2T,11,América/RN
 31507,41:00 - 2T,45:00 - 2T,11,América/RN
 15530,41:00 - 2T,45:00 - 2T,11,América/RN
 14901,41:00 - 2T,45:00 - 2T,11,América/RN
 32894,41:00 - 2T,45:00 - 2T,11,América/RN
 30182,41:00 - 2T,45:00 - 2T,11,América/RN
 37011,41:00 - 2T,45:00 - 2T,11,América/RN
 17526,41:00 - 2T,45:00 - 2T,11,América/RN
 30384,41:00 - 2T,45:00 - 2T,11,América/RN
 16650,41:00 - 2T,45:00 - 2T,11,América/RN
 31507,41:00 - 2T,45:00 - 2T,11,América/RN
 15530,41:00 - 2T,45:00 - 2T,11,América/RN
 14901,41:00 - 2T,45:00 - 2T,11,América/RN
 32894,41:00 - 2T,45:00 - 2T,11,América/RN
 30182,41:00 - 2T,45:00 - 2T,11,América/RN
 37011,41:00 - 2T,45:00 - 2T,11,América/RN
 17526,41:00 - 2T,45:00 - 2T,11,América/RN
 30384,41:00 - 2T,45:00 - 2T,11,América/RN
 16650,41:00 - 2T,45:00 - 2T,11,América/RN
 31507,41:00 - 2T,45:00 - 2T,11,América/RN
 15530,41:00 - 2T,45:00 - 2T,11,América/RN
 14901,41:00 - 2T,45:00 - 2T,11,América/RN
 32894,41:00 - 2T,45:00 - 2T,11,América/RN
 30182,41:00 - 2T,45:00 - 2T,11,América/RN
 37011,41:00 - 2T,45:00 - 2T,11,América/RN
 17526,41:00 - 2T,45:00 - 2T,11,América/RN
 30384,41:00 - 2T,45:00 - 2T,11,América/RN
