CBF,In,Out,Nº,Clube
168351,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
155426,00:00 - 1T,45:00 - 2T,1,Criciúma/SC
291542,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
295087,00:00 - 1T,45:00 - 2T,2,Criciúma/SC
165322,00:00 - 1T,45:00 - 2T,3,Grêmio/RS
300394,00:00 - 1T,45:00 - 2T,3,Criciúma/SC
387400,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
165391,00:00 - 1T,45:00 - 2T,4,Criciúma/SC
409960,00:00 - 1T,30:00 - 2T,7,Grêmio/RS
325913,00:00 - 1T,40:00 - 2T,5,Criciúma/SC
178486,00:00 - 1T,45:00 - 2T,8,Grêmio/RS
181106,00:00 - 1T,36:00 - 2T,6,Criciúma/SC
146817,00:00 - 1T,12:00 - 2T,10,Grêmio/RS
174754,00:00 - 1T,45:00 - 2T,7,Criciúma/SC
166603,00:00 - 1T,45:00 - 2T,19,Grêmio/RS
345210,00:00 - 1T,45:00 - 2T,8,Criciúma/SC
363926,00:00 - 1T,45:00 - 2T,22,Grêmio/RS
178294,00:00 - 1T,45:00 - 2T,9,Criciúma/SC
379462,00:00 - 1T,24:00 - 2T,32,Grêmio/RS
184095,00:00 - 1T,16:00 - 2T,10,Criciúma/SC
459915,00:00 - 1T,45:00 - 2T,33,Grêmio/RS
292592,00:00 - 1T,45:00 - 2T,11,Criciúma/SC
173277,12:00 - 2T,45:00 - 2T,77,Grêmio/RS
404823,16:00 - 2T,45:00 - 2T,19,Criciúma/SC
349171,24:00 - 2T,45:00 - 2T,11,Grêmio/RS
522895,30:00 - 2T,45:00 - 2T,9,Grêmio/RS
363313,36:00 - 2T,45:00 - 2T,15,Criciúma/SC
160466,40:00 - 2T,45:00 - 2T,16,Criciúma/SC
