CBF,In,Out,Nº,Clube
137133,00:00 - 1T,45:00 - 2T,1,Ituano/SP
150105,00:00 - 1T,45:00 - 2T,1,Joinville/SC
163725,00:00 - 1T,45:00 - 2T,2,Ituano/SP
171745,00:00 - 1T,20:00 - 2T,2,Joinville/SC
392864,00:00 - 1T,45:00 - 2T,3,Ituano/SP
165939,00:00 - 1T,45:00 - 2T,3,Joinville/SC
186873,00:00 - 1T,45:00 - 2T,4,Ituano/SP
189299,00:00 - 1T,45:00 - 2T,4,Joinville/SC
180294,00:00 - 1T,45:00 - 2T,5,Ituano/SP
336832,00:00 - 1T,45:00 - 2T,5,Joinville/SC
182630,00:00 - 1T,45:00 - 2T,6,Ituano/SP
160357,00:00 - 1T,45:00 - 2T,6,Joinville/SC
366043,00:00 - 1T,45:00 - 2T,7,Ituano/SP
321011,00:00 - 1T,INT,7,Joinville/SC
313043,00:00 - 1T,42:00 - 2T,8,Ituano/SP
332817,00:00 - 1T,45:00 - 2T,8,Joinville/SC
298282,00:00 - 1T,45:00 - 2T,9,Ituano/SP
165524,00:00 - 1T,45:00 - 2T,9,Joinville/SC
127754,00:00 - 1T,36:00 - 2T,10,Ituano/SP
172853,00:00 - 1T,INT,10,Joinville/SC
376734,00:00 - 1T,40:00 - 2T,11,Ituano/SP
350148,00:00 - 1T,45:00 - 2T,11,Joinville/SC
176739,INT,45:00 - 2T,15,Joinville/SC
294785,20:00 - 2T,45:00 - 2T,16,Joinville/SC
398332,36:00 - 2T,45:00 - 2T,16,Ituano/SP
137789,40:00 - 2T,45:00 - 2T,15,Ituano/SP
393982,42:00 - 2T,45:00 - 2T,14,Ituano/SP
