CBF,In,Out,Nº,Clube
159483,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
162561,00:00 - 1T,45:00 - 2T,1,Naviraiense/MS
158204,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
174666,00:00 - 1T,45:00 - 2T,2,Naviraiense/MS
160789,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
291454,00:00 - 1T,45:00 - 2T,3,Naviraiense/MS
134212,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
155517,00:00 - 1T,45:00 - 2T,4,Naviraiense/MS
318248,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
294009,00:00 - 1T,45:00 - 2T,5,Naviraiense/MS
160357,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
189983,00:00 - 1T,45:00 - 2T,6,Naviraiense/MS
176908,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
186534,00:00 - 1T,33:00 - 2T,7,Naviraiense/MS
138048,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
162280,00:00 - 1T,37:00 - 2T,8,Naviraiense/MS
431476,00:00 - 1T,39:00 - 2T,9,Portuguesa/SP
189817,00:00 - 1T,35:00 - 2T,9,Naviraiense/MS
178704,00:00 - 1T,13:00 - 1T,10,Portuguesa/SP
152348,00:00 - 1T,45:00 - 2T,10,Naviraiense/MS
177920,00:00 - 1T,15:00 - 2T,11,Portuguesa/SP
295913,00:00 - 1T,45:00 - 2T,11,Naviraiense/MS
159247,13:00 - 1T,45 - 2T,16,Portuguesa/SP
314382,15:00 - 2T,45 - 2T,17,Portuguesa/SP
154769,33:00 - 2T,45 - 2T,15,Naviraiense/MS
181600,35:00 - 2T,45 - 2T,18,Naviraiense/MS
186310,37:00 - 2T,45 - 2T,16,Naviraiense/MS
431479,39:00 - 2T,45 - 2T,18,Portuguesa/SP
