CBF,In,Out,Nº,Clube
342154,00:00 - 1T,45:00 - 2T,12,Nacional/AM
174365,00:00 - 1T,45:00 - 2T,1,PontePreta/SP
163423,00:00 - 1T,45:00 - 2T,2,Nacional/AM
308305,00:00 - 1T,45:00 - 2T,2,PontePreta/SP
144401,00:00 - 1T,45:00 - 2T,3,Nacional/AM
148643,00:00 - 1T,45:00 - 2T,3,PontePreta/SP
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
312663,00:00 - 1T,45:00 - 2T,4,PontePreta/SP
346815,00:00 - 1T,45:00 - 2T,5,Nacional/AM
162398,00:00 - 1T,45:00 - 2T,5,PontePreta/SP
161241,00:00 - 1T,45:00 - 2T,6,Nacional/AM
180179,00:00 - 1T,45:00 - 2T,6,PontePreta/SP
172193,00:00 - 1T,45:00 - 2T,7,Nacional/AM
446018,00:00 - 1T,45:00 - 2T,7,PontePreta/SP
155567,00:00 - 1T,45:00 - 2T,8,Nacional/AM
175560,00:00 - 1T,45:00 - 2T,8,PontePreta/SP
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
295884,00:00 - 1T,45:00 - 2T,9,PontePreta/SP
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
133023,00:00 - 1T,45:00 - 2T,10,PontePreta/SP
179673,00:00 - 1T,45:00 - 2T,11,Nacional/AM
321556,00:00 - 1T,45:00 - 2T,11,PontePreta/SP
