CBF,In,Out,Nº,Clube
296573,00:00 - 1T,45:00 - 2T,1,ArapongasEsporteClube/PR
137133,00:00 - 1T,45:00 - 2T,1,SãoCaetano/SP
188472,00:00 - 1T,45:00 - 2T,2,ArapongasEsporteClube/PR
292428,00:00 - 1T,45:00 - 2T,2,SãoCaetano/SP
164325,00:00 - 1T,45:00 - 2T,3,ArapongasEsporteClube/PR
165939,00:00 - 1T,45:00 - 2T,3,SãoCaetano/SP
186459,00:00 - 1T,45:00 - 2T,4,ArapongasEsporteClube/PR
184775,00:00 - 1T,45:00 - 2T,4,SãoCaetano/SP
159751,00:00 - 1T,45:00 - 2T,5,ArapongasEsporteClube/PR
169003,00:00 - 1T,45:00 - 2T,5,SãoCaetano/SP
166206,00:00 - 1T,45:00 - 2T,6,ArapongasEsporteClube/PR
161603,00:00 - 1T,45:00 - 2T,6,SãoCaetano/SP
351605,00:00 - 1T,45:00 - 2T,7,ArapongasEsporteClube/PR
144610,00:00 - 1T,45:00 - 2T,7,SãoCaetano/SP
177276,00:00 - 1T,45:00 - 2T,8,ArapongasEsporteClube/PR
164955,00:00 - 1T,45:00 - 2T,8,SãoCaetano/SP
159621,00:00 - 1T,45:00 - 2T,9,ArapongasEsporteClube/PR
178373,00:00 - 1T,45:00 - 2T,9,SãoCaetano/SP
171823,00:00 - 1T,45:00 - 2T,10,ArapongasEsporteClube/PR
112015,00:00 - 1T,45:00 - 2T,10,SãoCaetano/SP
154847,00:00 - 1T,45:00 - 2T,11,ArapongasEsporteClube/PR
185705,00:00 - 1T,45:00 - 2T,11,SãoCaetano/SP
