CBF,In,Out,Nº,Clube
132950,00:00 - 1T,45:00 - 2T,1,Resende/RJ
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
176655,00:00 - 1T,14:00 - 2T,2,Resende/RJ
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
188703,00:00 - 1T,28:00 - 2T,3,Resende/RJ
159747,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
187612,00:00 - 1T,45:00 - 2T,4,Resende/RJ
161625,00:00 - 1T,28:00 - 2T,10,Cruzeiro/MG
169859,00:00 - 1T,45:00 - 2T,5,Resende/RJ
150591,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
292029,00:00 - 1T,45:00 - 2T,6,Resende/RJ
177444,00:00 - 1T,23:00 - 2T,17,Cruzeiro/MG
295764,00:00 - 1T,45:00 - 2T,7,Resende/RJ
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
184094,00:00 - 1T,45:00 - 2T,8,Resende/RJ
171339,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
293986,00:00 - 1T,01:00 - 2T,9,Resende/RJ
312950,00:00 - 1T,45:00 - 2T,32,Cruzeiro/MG
187628,00:00 - 1T,45:00 - 2T,10,Resende/RJ
166647,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
172110,00:00 - 1T,45:00 - 2T,11,Resende/RJ
137403,00:00 - 1T,45:00 - 2T,55,Cruzeiro/MG
184753,01:00 - 2T,45 - 2T,18,Resende/RJ
327116,14:00 - 2T,45 - 2T,14,Resende/RJ
191616,23:00 - 2T,45 - 2T,31,Cruzeiro/MG
341496,28:00 - 2T,45 - 2T,16,Resende/RJ
298642,28:00 - 2T,45 - 2T,27,Cruzeiro/MG
