CBF,In,Out,Nº,Clube
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
150708,00:00 - 1T,45:00 - 2T,1,A.b.c./RN
341055,00:00 - 1T,45:00 - 2T,2,Goiás/GO
164444,00:00 - 1T,45:00 - 2T,2,A.b.c./RN
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
180253,00:00 - 1T,45:00 - 2T,3,A.b.c./RN
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
149998,00:00 - 1T,45:00 - 2T,4,A.b.c./RN
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
291843,00:00 - 1T,45:00 - 2T,5,A.b.c./RN
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
172014,00:00 - 1T,45:00 - 2T,6,A.b.c./RN
302795,00:00 - 1T,45:00 - 2T,7,Goiás/GO
176416,00:00 - 1T,45:00 - 2T,7,A.b.c./RN
353262,00:00 - 1T,45:00 - 2T,8,Goiás/GO
177455,00:00 - 1T,45:00 - 2T,8,A.b.c./RN
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
303030,00:00 - 1T,45:00 - 2T,9,A.b.c./RN
178684,00:00 - 1T,45:00 - 2T,11,Goiás/GO
176981,00:00 - 1T,45:00 - 2T,10,A.b.c./RN
179832,00:00 - 1T,45:00 - 2T,18,Goiás/GO
177076,00:00 - 1T,45:00 - 2T,11,A.b.c./RN
