CBF,In,Out,Nº,Clube
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
129274,00:00 - 1T,45:00 - 2T,1,Atlético/GO
157280,00:00 - 1T,45:00 - 2T,6,Cruzeiro/MG
301369,00:00 - 1T,45:00 - 2T,2,Atlético/GO
161625,00:00 - 1T,45:00 - 2T,10,Cruzeiro/MG
335878,00:00 - 1T,45:00 - 2T,3,Atlético/GO
177444,00:00 - 1T,45:00 - 2T,17,Cruzeiro/MG
158675,00:00 - 1T,45:00 - 2T,4,Atlético/GO
163518,00:00 - 1T,45:00 - 2T,19,Cruzeiro/MG
180834,00:00 - 1T,45:00 - 2T,5,Atlético/GO
177749,00:00 - 1T,45:00 - 2T,26,Cruzeiro/MG
177802,00:00 - 1T,45:00 - 2T,6,Atlético/GO
320857,00:00 - 1T,45:00 - 2T,30,Cruzeiro/MG
341779,00:00 - 1T,45:00 - 2T,7,Atlético/GO
312950,00:00 - 1T,45:00 - 2T,32,Cruzeiro/MG
330015,00:00 - 1T,45:00 - 2T,8,Atlético/GO
166647,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
164172,00:00 - 1T,45:00 - 2T,9,Atlético/GO
182944,00:00 - 1T,45:00 - 2T,78,Cruzeiro/MG
185012,00:00 - 1T,45:00 - 2T,10,Atlético/GO
183381,00:00 - 1T,45:00 - 2T,88,Cruzeiro/MG
170477,00:00 - 1T,45:00 - 2T,11,Atlético/GO
