CBF,In,Out,Nº,Clube
132544,00:00 - 1T,45:00 - 2T,1,Nacional/AM
165094,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
158075,00:00 - 1T,45:00 - 2T,2,Nacional/AM
165075,00:00 - 1T,45:00 - 2T,7,VascodaGama/RJ
154197,00:00 - 1T,45:00 - 2T,3,Nacional/AM
170095,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
402413,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
141589,00:00 - 1T,45:00 - 2T,5,Nacional/AM
126273,00:00 - 1T,45:00 - 2T,13,VascodaGama/RJ
164035,00:00 - 1T,45:00 - 2T,6,Nacional/AM
190417,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
346815,00:00 - 1T,45:00 - 2T,7,Nacional/AM
140053,00:00 - 1T,45:00 - 2T,17,VascodaGama/RJ
172020,00:00 - 1T,45:00 - 2T,8,Nacional/AM
186413,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
177050,00:00 - 1T,45:00 - 2T,23,VascodaGama/RJ
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
307645,00:00 - 1T,45:00 - 2T,28,VascodaGama/RJ
179673,00:00 - 1T,45:00 - 2T,11,Nacional/AM
308965,00:00 - 1T,45:00 - 2T,37,VascodaGama/RJ
