CBF,In,Out,Nº,Clube
180236,00:00 - 1T,45:00 - 2T,1,AméricadeNatal/RN
308813,00:00 - 1T,45:00 - 2T,12,Ji-paraná/RO
186564,00:00 - 1T,45:00 - 2T,2,AméricadeNatal/RN
395573,00:00 - 1T,45:00 - 2T,2,Ji-paraná/RO
167797,00:00 - 1T,45:00 - 2T,3,AméricadeNatal/RN
152588,00:00 - 1T,16:00 - 2T,4,Ji-paraná/RO
149012,00:00 - 1T,45:00 - 2T,4,AméricadeNatal/RN
295159,00:00 - 1T,45:00 - 2T,5,Ji-paraná/RO
151287,00:00 - 1T,45:00 - 2T,5,AméricadeNatal/RN
329304,00:00 - 1T,45:00 - 2T,6,Ji-paraná/RO
155843,00:00 - 1T,45:00 - 2T,6,AméricadeNatal/RN
329652,00:00 - 1T,45:00 - 2T,7,Ji-paraná/RO
175065,00:00 - 1T,45:00 - 2T,7,AméricadeNatal/RN
184211,00:00 - 1T,45:00 - 2T,8,Ji-paraná/RO
190040,00:00 - 1T,45:00 - 2T,8,AméricadeNatal/RN
310107,00:00 - 1T,31:00 - 2T,9,Ji-paraná/RO
139015,00:00 - 1T,45:00 - 2T,9,AméricadeNatal/RN
161205,00:00 - 1T,18:00 - 2T,10,Ji-paraná/RO
166508,00:00 - 1T,45:00 - 2T,10,AméricadeNatal/RN
299283,00:00 - 1T,45:00 - 2T,11,Ji-paraná/RO
314310,00:00 - 1T,45:00 - 2T,11,AméricadeNatal/RN
297949,00:00 - 1T,45:00 - 2T,13,Ji-paraná/RO
321499,16:00 - 2T,45 - 2T,18,Ji-paraná/RO
363280,18:00 - 2T,45 - 2T,16,Ji-paraná/RO
300693,31:00 - 2T,45 - 2T,19,Ji-paraná/RO
