CBF,In,Out,Nº,Clube
128723,00:00 - 1T,45:00 - 2T,1,SaoBernardo/SP
168281,00:00 - 1T,45:00 - 2T,1,Paraná/PR
163791,00:00 - 1T,45:00 - 2T,2,SaoBernardo/SP
300768,00:00 - 1T,45:00 - 2T,2,Paraná/PR
169653,00:00 - 1T,45:00 - 2T,3,SaoBernardo/SP
137590,00:00 - 1T,45:00 - 2T,3,Paraná/PR
158118,00:00 - 1T,45:00 - 2T,4,SaoBernardo/SP
300744,00:00 - 1T,45:00 - 2T,4,Paraná/PR
188538,00:00 - 1T,45:00 - 2T,5,SaoBernardo/SP
127162,00:00 - 1T,45:00 - 2T,5,Paraná/PR
178985,00:00 - 1T,45:00 - 2T,6,SaoBernardo/SP
182751,00:00 - 1T,45:00 - 2T,6,Paraná/PR
184508,00:00 - 1T,45:00 - 2T,7,SaoBernardo/SP
360465,00:00 - 1T,18:00 - 2T,7,Paraná/PR
307486,00:00 - 1T,45:00 - 2T,8,SaoBernardo/SP
162278,00:00 - 1T,45:00 - 2T,8,Paraná/PR
322407,00:00 - 1T,45:00 - 2T,9,SaoBernardo/SP
431017,00:00 - 1T,INT,9,Paraná/PR
148570,00:00 - 1T,45:00 - 2T,10,SaoBernardo/SP
130978,00:00 - 1T,45:00 - 2T,10,Paraná/PR
292976,00:00 - 1T,45:00 - 2T,11,SaoBernardo/SP
310070,00:00 - 1T,37:00 - 2T,11,Paraná/PR
309982,INT,45 - 2T,18,Paraná/PR
176720,18:00 - 2T,45 - 2T,17,Paraná/PR
176638,37:00 - 2T,45 - 2T,15,Paraná/PR
