CBF,In,Out,Nº,Clube
175411,00:00 - 1T,45:00 - 2T,48,Flamengo/RJ
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
137644,00:00 - 1T,45:00 - 2T,2,Flamengo/RJ
156325,00:00 - 1T,45:00 - 2T,2,Goiás/GO
144746,00:00 - 1T,45:00 - 2T,3,Flamengo/RJ
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
159607,00:00 - 1T,45:00 - 2T,8,Flamengo/RJ
178875,00:00 - 1T,45:00 - 2T,4,Goiás/GO
186467,00:00 - 1T,45:00 - 2T,9,Flamengo/RJ
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
166649,00:00 - 1T,45:00 - 2T,14,Flamengo/RJ
335286,00:00 - 1T,20:00 - 2T,6,Goiás/GO
291540,00:00 - 1T,45:00 - 2T,15,Flamengo/RJ
326613,00:00 - 1T,INT,7,Goiás/GO
166274,00:00 - 1T,21:00 - 2T,20,Flamengo/RJ
150731,00:00 - 1T,45:00 - 2T,8,Goiás/GO
185974,00:00 - 1T,44:00 - 2T,26,Flamengo/RJ
178684,00:00 - 1T,45:00 - 2T,9,Goiás/GO
159521,00:00 - 1T,45:00 - 2T,27,Flamengo/RJ
295792,00:00 - 1T,13:00 - 2T,11,Goiás/GO
189046,00:00 - 1T,45:00 - 2T,40,Flamengo/RJ
353262,00:00 - 1T,45:00 - 2T,18,Goiás/GO
321011,INT,45 - 2T,16,Goiás/GO
293172,13:00 - 2T,45 - 2T,17,Goiás/GO
152825,20:00 - 2T,45 - 2T,10,Goiás/GO
293501,21:00 - 2T,45 - 2T,35,Flamengo/RJ
402537,44:00 - 2T,45 - 2T,4,Flamengo/RJ
