CBF,In,Out,Nº,Clube
183760,00:00 - 1T,45:00 - 2T,1,Aracruz/ES
169226,00:00 - 1T,45:00 - 2T,1,Joinville/SC
187229,00:00 - 1T,21:00 - 2T,2,Aracruz/ES
164963,00:00 - 1T,45:00 - 2T,2,Joinville/SC
137818,00:00 - 1T,07:00 - 2T,3,Aracruz/ES
180751,00:00 - 1T,45:00 - 2T,3,Joinville/SC
160296,00:00 - 1T,45:00 - 2T,4,Aracruz/ES
167167,00:00 - 1T,45:00 - 2T,4,Joinville/SC
172673,00:00 - 1T,45:00 - 2T,5,Aracruz/ES
160061,00:00 - 1T,45:00 - 2T,5,Joinville/SC
306789,00:00 - 1T,45:00 - 2T,6,Aracruz/ES
295426,00:00 - 1T,45:00 - 2T,6,Joinville/SC
182652,00:00 - 1T,45:00 - 2T,7,Aracruz/ES
305555,00:00 - 1T,10:00 - 2T,7,Joinville/SC
163474,00:00 - 1T,14:00 - 2T,8,Aracruz/ES
159341,00:00 - 1T,INT,8,Joinville/SC
118641,00:00 - 1T,45:00 - 2T,9,Aracruz/ES
151596,00:00 - 1T,42:00 - 2T,9,Joinville/SC
181807,00:00 - 1T,45:00 - 2T,10,Aracruz/ES
137283,00:00 - 1T,45:00 - 2T,10,Joinville/SC
158697,00:00 - 1T,45:00 - 2T,11,Aracruz/ES
306760,00:00 - 1T,45:00 - 2T,11,Joinville/SC
180258,INT,45 - 2T,13,Joinville/SC
185865,07:00 - 2T,45 - 2T,18,Aracruz/ES
146969,10:00 - 2T,45 - 2T,15,Joinville/SC
138042,14:00 - 2T,45 - 2T,14,Aracruz/ES
182518,21:00 - 2T,45 - 2T,16,Aracruz/ES
298282,42:00 - 2T,45 - 2T,17,Joinville/SC
