CBF,In,Out,Nº,Clube
169226,00:00 - 1T,45:00 - 2T,100,Joinville/SC
292253,00:00 - 1T,45:00 - 2T,1,Santos/SP
150425,00:00 - 1T,45:00 - 2T,2,Joinville/SC
136752,00:00 - 1T,45:00 - 2T,2,Santos/SP
172036,00:00 - 1T,45:00 - 2T,3,Joinville/SC
311027,00:00 - 1T,45:00 - 2T,3,Santos/SP
167167,00:00 - 1T,45:00 - 2T,4,Joinville/SC
311020,00:00 - 1T,45:00 - 2T,4,Santos/SP
146969,00:00 - 1T,45:00 - 2T,5,Joinville/SC
161941,00:00 - 1T,45:00 - 2T,5,Santos/SP
177606,00:00 - 1T,45:00 - 2T,6,Joinville/SC
141516,00:00 - 1T,45:00 - 2T,6,Santos/SP
160061,00:00 - 1T,45:00 - 2T,7,Joinville/SC
170061,00:00 - 1T,45:00 - 2T,7,Santos/SP
159341,00:00 - 1T,45:00 - 2T,8,Joinville/SC
185339,00:00 - 1T,45:00 - 2T,8,Santos/SP
151596,00:00 - 1T,45:00 - 2T,9,Joinville/SC
383974,00:00 - 1T,45:00 - 2T,9,Santos/SP
137283,00:00 - 1T,45:00 - 2T,10,Joinville/SC
155840,00:00 - 1T,45:00 - 2T,10,Santos/SP
293655,00:00 - 1T,45:00 - 2T,11,Joinville/SC
292791,00:00 - 1T,45:00 - 2T,11,Santos/SP
