CBF,In,Out,Nº,Clube
146339,00:00 - 1T,45:00 - 2T,1,Ceilândia/DF
156439,00:00 - 1T,45:00 - 2T,1,Ceará/CE
349067,00:00 - 1T,45:00 - 2T,2,Ceilândia/DF
166209,00:00 - 1T,15:00 - 2T,2,Ceará/CE
187962,00:00 - 1T,45:00 - 2T,3,Ceilândia/DF
327667,00:00 - 1T,45:00 - 2T,3,Ceará/CE
177465,00:00 - 1T,45:00 - 2T,4,Ceilândia/DF
171406,00:00 - 1T,45:00 - 2T,4,Ceará/CE
186065,00:00 - 1T,25:00 - 2T,5,Ceilândia/DF
295845,00:00 - 1T,45:00 - 2T,5,Ceará/CE
186427,00:00 - 1T,45:00 - 2T,6,Ceilândia/DF
151689,00:00 - 1T,45:00 - 2T,6,Ceará/CE
151746,00:00 - 1T,45:00 - 2T,8,Ceilândia/DF
188165,00:00 - 1T,45:00 - 2T,7,Ceará/CE
298841,00:00 - 1T,45:00 - 2T,9,Ceilândia/DF
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
133027,00:00 - 1T,45:00 - 2T,10,Ceilândia/DF
135893,00:00 - 1T,34:00 - 2T,9,Ceará/CE
127263,00:00 - 1T,29:00 - 2T,11,Ceilândia/DF
169114,00:00 - 1T,23:00 - 2T,10,Ceará/CE
293363,00:00 - 1T,29:00 - 2T,20,Ceilândia/DF
175721,00:00 - 1T,45:00 - 2T,11,Ceará/CE
163247,15:00 - 2T,45 - 2T,13,Ceará/CE
148584,23:00 - 2T,45 - 2T,16,Ceará/CE
135979,25:00 - 2T,45 - 2T,14,Ceilândia/DF
316591,29:00 - 2T,45 - 2T,18,Ceilândia/DF
120294,29:00 - 2T,45 - 2T,7,Ceilândia/DF
120743,34:00 - 2T,45 - 2T,18,Ceará/CE
