CBF,In,Out,Nº,Clube
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
139661,00:00 - 1T,45:00 - 2T,1,Paysandu/PA
160466,00:00 - 1T,45:00 - 2T,2,Atlético/PR
364829,00:00 - 1T,45:00 - 2T,2,Paysandu/PA
182423,00:00 - 1T,45:00 - 2T,3,Atlético/PR
186135,00:00 - 1T,45:00 - 2T,3,Paysandu/PA
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
188511,00:00 - 1T,45:00 - 2T,4,Paysandu/PA
174223,00:00 - 1T,45:00 - 2T,8,Atlético/PR
178569,00:00 - 1T,45:00 - 2T,5,Paysandu/PA
185680,00:00 - 1T,45:00 - 2T,19,Atlético/PR
148128,00:00 - 1T,45:00 - 2T,6,Paysandu/PA
178361,00:00 - 1T,45:00 - 2T,22,Atlético/PR
159237,00:00 - 1T,45:00 - 2T,7,Paysandu/PA
337261,00:00 - 1T,45:00 - 2T,28,Atlético/PR
138388,00:00 - 1T,45:00 - 2T,8,Paysandu/PA
122631,00:00 - 1T,45:00 - 2T,30,Atlético/PR
178169,00:00 - 1T,45:00 - 2T,9,Paysandu/PA
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
173504,00:00 - 1T,45:00 - 2T,10,Paysandu/PA
303922,00:00 - 1T,45:00 - 2T,99,Atlético/PR
122022,00:00 - 1T,45:00 - 2T,11,Paysandu/PA
