CBF,In,Out,Nº,Clube
298660,00:00 - 1T,45:00 - 2T,1,Veranopolis/RS
298952,00:00 - 1T,45:00 - 2T,1,SantoAndré/SP
156023,00:00 - 1T,45:00 - 2T,2,Veranopolis/RS
153744,00:00 - 1T,45:00 - 2T,2,SantoAndré/SP
172135,00:00 - 1T,22:00 - 2T,3,Veranopolis/RS
134817,00:00 - 1T,45:00 - 2T,3,SantoAndré/SP
167920,00:00 - 1T,45:00 - 2T,4,Veranopolis/RS
165485,00:00 - 1T,45:00 - 2T,4,SantoAndré/SP
169018,00:00 - 1T,45:00 - 2T,5,Veranopolis/RS
144430,00:00 - 1T,45:00 - 2T,5,SantoAndré/SP
150936,00:00 - 1T,45:00 - 2T,6,Veranopolis/RS
134325,00:00 - 1T,45:00 - 2T,6,SantoAndré/SP
178224,00:00 - 1T,43:00 - 2T,7,Veranopolis/RS
188636,00:00 - 1T,45:00 - 2T,7,SantoAndré/SP
169010,00:00 - 1T,45:00 - 2T,8,Veranopolis/RS
143924,00:00 - 1T,45:00 - 2T,8,SantoAndré/SP
152210,00:00 - 1T,25:00 - 2T,9,Veranopolis/RS
144257,00:00 - 1T,45:00 - 2T,9,SantoAndré/SP
178297,00:00 - 1T,45:00 - 2T,10,Veranopolis/RS
137941,00:00 - 1T,45:00 - 2T,10,SantoAndré/SP
173540,00:00 - 1T,45:00 - 2T,11,Veranopolis/RS
185095,00:00 - 1T,45:00 - 2T,11,SantoAndré/SP
155945,22:00 - 2T,45 - 2T,13,Veranopolis/RS
166030,25:00 - 2T,45 - 2T,15,Veranopolis/RS
161385,43:00 - 2T,45 - 2T,17,Veranopolis/RS
