CBF,In,Out,Nº,Clube
187908,00:00 - 1T,45:00 - 2T,1,A.b.c./RN
155703,00:00 - 1T,45:00 - 2T,1,Goiás/GO
306019,00:00 - 1T,45:00 - 2T,2,A.b.c./RN
341055,00:00 - 1T,45:00 - 2T,2,Goiás/GO
180253,00:00 - 1T,45:00 - 2T,3,A.b.c./RN
137340,00:00 - 1T,45:00 - 2T,3,Goiás/GO
163660,00:00 - 1T,45:00 - 2T,4,A.b.c./RN
179103,00:00 - 1T,45:00 - 2T,4,Goiás/GO
176416,00:00 - 1T,45:00 - 2T,5,A.b.c./RN
169939,00:00 - 1T,45:00 - 2T,5,Goiás/GO
172014,00:00 - 1T,45:00 - 2T,6,A.b.c./RN
291317,00:00 - 1T,45:00 - 2T,6,Goiás/GO
291843,00:00 - 1T,45:00 - 2T,7,A.b.c./RN
131482,00:00 - 1T,45:00 - 2T,7,Goiás/GO
154132,00:00 - 1T,45:00 - 2T,8,A.b.c./RN
353262,00:00 - 1T,45:00 - 2T,8,Goiás/GO
151355,00:00 - 1T,45:00 - 2T,9,A.b.c./RN
160251,00:00 - 1T,45:00 - 2T,9,Goiás/GO
177076,00:00 - 1T,45:00 - 2T,10,A.b.c./RN
138056,00:00 - 1T,45:00 - 2T,10,Goiás/GO
176981,00:00 - 1T,45:00 - 2T,11,A.b.c./RN
178684,00:00 - 1T,45:00 - 2T,11,Goiás/GO
