CBF,In,Out,Nº,Clube
117336,00:00 - 1T,45:00 - 2T,1,Grêmio/RS
169050,00:00 - 1T,45:00 - 2T,12,Atlético/PR
165065,00:00 - 1T,45:00 - 2T,2,Grêmio/RS
182423,00:00 - 1T,31:00 - 2T,3,Atlético/PR
178096,00:00 - 1T,45:00 - 2T,5,Grêmio/RS
182609,00:00 - 1T,45:00 - 2T,5,Atlético/PR
402375,00:00 - 1T,45:00 - 2T,9,Grêmio/RS
293440,00:00 - 1T,45:00 - 2T,7,Atlético/PR
120815,00:00 - 1T,24:00 - 2T,10,Grêmio/RS
178361,00:00 - 1T,37:00 - 2T,22,Atlético/PR
297016,00:00 - 1T,45:00 - 2T,13,Grêmio/RS
337261,00:00 - 1T,45:00 - 2T,28,Atlético/PR
295548,00:00 - 1T,45:00 - 2T,15,Grêmio/RS
122631,00:00 - 1T,45:00 - 2T,30,Atlético/PR
445292,00:00 - 1T,20:00 - 2T,16,Grêmio/RS
294712,00:00 - 1T,45:00 - 2T,31,Atlético/PR
150176,00:00 - 1T,45:00 - 2T,30,Grêmio/RS
130372,00:00 - 1T,45:00 - 2T,35,Atlético/PR
295418,00:00 - 1T,35:00 - 2T,36,Grêmio/RS
176522,00:00 - 1T,31:00 - 2T,77,Atlético/PR
169286,00:00 - 1T,45:00 - 2T,44,Grêmio/RS
303922,00:00 - 1T,45:00 - 2T,99,Atlético/PR
137518,20:00 - 2T,45 - 2T,7,Grêmio/RS
430638,24:00 - 2T,45 - 2T,17,Grêmio/RS
311122,31:00 - 2T,45 - 2T,49,Atlético/PR
174223,31:00 - 2T,45 - 2T,8,Atlético/PR
349171,35:00 - 2T,45 - 2T,21,Grêmio/RS
180732,37:00 - 2T,45 - 2T,44,Atlético/PR
