CBF,In,Out,Nº,Clube
177770,00:00 - 1T,45:00 - 2T,1,Coritiba/PR
138117,00:00 - 1T,45:00 - 2T,1,Nacional/AM
170272,00:00 - 1T,45:00 - 2T,2,Coritiba/PR
144384,00:00 - 1T,45:00 - 2T,2,Nacional/AM
139889,00:00 - 1T,45:00 - 2T,4,Coritiba/PR
144401,00:00 - 1T,45:00 - 2T,3,Nacional/AM
189556,00:00 - 1T,45:00 - 2T,6,Coritiba/PR
163069,00:00 - 1T,45:00 - 2T,4,Nacional/AM
171547,00:00 - 1T,45:00 - 2T,8,Coritiba/PR
130081,00:00 - 1T,45:00 - 2T,5,Nacional/AM
137322,00:00 - 1T,45:00 - 2T,9,Coritiba/PR
164035,00:00 - 1T,45:00 - 2T,6,Nacional/AM
122995,00:00 - 1T,45:00 - 2T,10,Coritiba/PR
141589,00:00 - 1T,45:00 - 2T,7,Nacional/AM
172189,00:00 - 1T,45:00 - 2T,20,Coritiba/PR
172193,00:00 - 1T,45:00 - 2T,8,Nacional/AM
292357,00:00 - 1T,45:00 - 2T,23,Coritiba/PR
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
174348,00:00 - 1T,45:00 - 2T,44,Coritiba/PR
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
327121,00:00 - 1T,45:00 - 2T,45,Coritiba/PR
179673,00:00 - 1T,45:00 - 2T,11,Nacional/AM
