CBF,In,Out,Nº,Clube
108338,00:00 - 1T,45:00 - 2T,1,Csa/AL
129292,00:00 - 1T,45:00 - 2T,1,Cruzeiro/MG
169489,00:00 - 1T,45:00 - 2T,2,Csa/AL
138932,00:00 - 1T,45:00 - 2T,2,Cruzeiro/MG
123554,00:00 - 1T,45:00 - 2T,3,Csa/AL
174360,00:00 - 1T,45:00 - 2T,3,Cruzeiro/MG
184704,00:00 - 1T,45:00 - 2T,4,Csa/AL
159747,00:00 - 1T,45:00 - 2T,9,Cruzeiro/MG
158951,00:00 - 1T,21:00 - ,5,Csa/AL
161625,00:00 - 1T,32:00 - ,10,Cruzeiro/MG
165530,00:00 - 1T,45:00 - 2T,6,Csa/AL
150591,00:00 - 1T,45:00 - 2T,11,Cruzeiro/MG
153810,00:00 - 1T,45:00 - 2T,7,Csa/AL
177444,00:00 - 1T,21:00 - ,17,Cruzeiro/MG
333676,00:00 - 1T,45:00 - 2T,8,Csa/AL
163518,00:00 - 1T,23:00 - ,19,Cruzeiro/MG
306852,00:00 - 1T,45:00 - 2T,9,Csa/AL
171339,00:00 - 1T,45:00 - 2T,23,Cruzeiro/MG
181845,00:00 - 1T,21:00 - ,10,Csa/AL
166647,00:00 - 1T,45:00 - 2T,33,Cruzeiro/MG
163980,00:00 - 1T,34:00 - ,11,Csa/AL
137403,00:00 - 1T,45:00 - 2T,55,Cruzeiro/MG
168938,21:00 - ,45 - 2T,17,Csa/AL
126313,21:00 - ,45 - 2T,7,Cruzeiro/MG
165226,21:00 - ,45 - 2T,15,Csa/AL
170114,23:00 - ,45 - 2T,25,Cruzeiro/MG
191616,32:00 - ,45 - 2T,31,Cruzeiro/MG
304413,34:00 - ,45 - 2T,14,Csa/AL
