CBF,In,Out,Nº,Clube
162561,00:00 - 1T,45:00 - 2T,1,Naviraiense/MS
335875,00:00 - 1T,45:00 - 2T,1,Portuguesa/SP
174666,00:00 - 1T,45:00 - 2T,2,Naviraiense/MS
317018,00:00 - 1T,45:00 - 2T,2,Portuguesa/SP
291454,00:00 - 1T,45:00 - 2T,3,Naviraiense/MS
318248,00:00 - 1T,45:00 - 2T,3,Portuguesa/SP
155517,00:00 - 1T,45:00 - 2T,4,Naviraiense/MS
313418,00:00 - 1T,45:00 - 2T,4,Portuguesa/SP
294009,00:00 - 1T,45:00 - 2T,5,Naviraiense/MS
308883,00:00 - 1T,45:00 - 2T,5,Portuguesa/SP
162280,00:00 - 1T,45:00 - 2T,6,Naviraiense/MS
317006,00:00 - 1T,45:00 - 2T,6,Portuguesa/SP
186534,00:00 - 1T,45:00 - 2T,7,Naviraiense/MS
176908,00:00 - 1T,45:00 - 2T,7,Portuguesa/SP
298412,00:00 - 1T,45:00 - 2T,8,Naviraiense/MS
318691,00:00 - 1T,45:00 - 2T,8,Portuguesa/SP
189817,00:00 - 1T,45:00 - 2T,9,Naviraiense/MS
186104,00:00 - 1T,45:00 - 2T,9,Portuguesa/SP
154769,00:00 - 1T,45:00 - 2T,10,Naviraiense/MS
177920,00:00 - 1T,45:00 - 2T,10,Portuguesa/SP
295913,00:00 - 1T,45:00 - 2T,11,Naviraiense/MS
188158,00:00 - 1T,45:00 - 2T,11,Portuguesa/SP
