CBF,In,Out,Nº,Clube
141092,00:00 - 1T,45:00 - 2T,1,América/MG
294558,00:00 - 1T,45:00 - 2T,1,Gurupi/TO
298121,00:00 - 1T,45:00 - 2T,2,América/MG
292108,00:00 - 1T,45:00 - 2T,2,Gurupi/TO
156183,00:00 - 1T,45:00 - 2T,3,América/MG
185225,00:00 - 1T,45:00 - 2T,3,Gurupi/TO
139903,00:00 - 1T,45:00 - 2T,4,América/MG
151570,00:00 - 1T,45:00 - 2T,4,Gurupi/TO
306822,00:00 - 1T,45:00 - 2T,5,América/MG
181402,00:00 - 1T,45:00 - 2T,5,Gurupi/TO
360298,00:00 - 1T,21:00 - 1T,6,América/MG
167482,00:00 - 1T,45:00 - 2T,6,Gurupi/TO
128978,00:00 - 1T,45:00 - 2T,7,América/MG
167546,00:00 - 1T,45:00 - 2T,7,Gurupi/TO
179395,00:00 - 1T,45:00 - 2T,8,América/MG
143578,00:00 - 1T,41:00 - 2T,8,Gurupi/TO
306616,00:00 - 1T,45:00 - 2T,9,América/MG
170011,00:00 - 1T,29:00 - 2T,10,Gurupi/TO
177885,00:00 - 1T,42:00 - 2T,10,América/MG
178939,00:00 - 1T,11:00 - 2T,17,Gurupi/TO
177911,00:00 - 1T,32:00 - 2T,11,América/MG
301030,00:00 - 1T,45:00 - 2T,18,Gurupi/TO
317361,21:00 - 1T,45 - 2T,13,América/MG
325724,11:00 - 2T,45 - 2T,9,Gurupi/TO
169881,29:00 - 2T,45 - 2T,16,Gurupi/TO
157710,32:00 - 2T,45 - 2T,15,América/MG
159252,41:00 - 2T,45 - 2T,11,Gurupi/TO
295085,42:00 - 2T,45 - 2T,16,América/MG
