CBF,In,Out,Nº,Clube
162211,00:00 - 1T,45:00 - 2T,1,Salgueiro/PE
177953,00:00 - 1T,45:00 - 2T,1,Boa/MG
166706,00:00 - 1T,45:00 - 2T,2,Salgueiro/PE
175481,00:00 - 1T,45:00 - 2T,2,Boa/MG
129159,00:00 - 1T,45:00 - 2T,3,Salgueiro/PE
172296,00:00 - 1T,45:00 - 2T,3,Boa/MG
184849,00:00 - 1T,45:00 - 2T,4,Salgueiro/PE
133142,00:00 - 1T,45:00 - 2T,4,Boa/MG
188672,00:00 - 1T,45:00 - 2T,5,Salgueiro/PE
166130,00:00 - 1T,45:00 - 2T,5,Boa/MG
182630,00:00 - 1T,45:00 - 2T,6,Salgueiro/PE
186040,00:00 - 1T,45:00 - 2T,6,Boa/MG
161305,00:00 - 1T,45:00 - 2T,7,Salgueiro/PE
178222,00:00 - 1T,45:00 - 2T,7,Boa/MG
151871,00:00 - 1T,45:00 - 2T,8,Salgueiro/PE
291319,00:00 - 1T,INT,8,Boa/MG
133765,00:00 - 1T,32:00 - 2T,9,Salgueiro/PE
308608,00:00 - 1T,45:00 - 2T,9,Boa/MG
309086,00:00 - 1T,24:00 - 2T,10,Salgueiro/PE
167360,00:00 - 1T,45:00 - 2T,10,Boa/MG
172045,00:00 - 1T,10:00 - 2T,11,Salgueiro/PE
188595,00:00 - 1T,45:00 - 2T,11,Boa/MG
184942,INT,45 - 2T,18,Boa/MG
156119,10:00 - 2T,45 - 2T,14,Salgueiro/PE
178383,24:00 - 2T,45 - 2T,15,Salgueiro/PE
306066,32:00 - 2T,45 - 2T,18,Salgueiro/PE
