CBF,In,Out,Nº,Clube
295153,00:00 - 1T,45:00 - 2T,1,Gurupi/TO
141092,00:00 - 1T,45:00 - 2T,1,América/MG
346928,00:00 - 1T,45:00 - 2T,2,Gurupi/TO
177911,00:00 - 1T,45:00 - 2T,2,América/MG
168839,00:00 - 1T,45:00 - 2T,3,Gurupi/TO
156183,00:00 - 1T,45:00 - 2T,3,América/MG
151570,00:00 - 1T,45:00 - 2T,4,Gurupi/TO
139903,00:00 - 1T,45:00 - 2T,4,América/MG
185225,00:00 - 1T,12:00 - 2T,5,Gurupi/TO
306822,00:00 - 1T,45:00 - 2T,5,América/MG
167482,00:00 - 1T,45:00 - 2T,6,Gurupi/TO
360298,00:00 - 1T,45:00 - 2T,6,América/MG
167546,00:00 - 1T,45:00 - 2T,7,Gurupi/TO
128978,00:00 - 1T,45:00 - 2T,7,América/MG
143578,00:00 - 1T,29:00 - 2T,8,Gurupi/TO
179395,00:00 - 1T,45:00 - 2T,8,América/MG
170011,00:00 - 1T,45:00 - 2T,10,Gurupi/TO
306616,00:00 - 1T,40:00 - 2T,9,América/MG
178939,00:00 - 1T,45:00 - 2T,11,Gurupi/TO
177885,00:00 - 1T,24:00 - 2T,10,América/MG
301030,00:00 - 1T,45:00 - 2T,18,Gurupi/TO
176738,00:00 - 1T,45:00 - 2T,11,América/MG
159252,12:00 - 2T,45 - 2T,17,Gurupi/TO
295085,24:00 - 2T,45 - 2T,16,América/MG
163779,29:00 - 2T,45 - 2T,13,Gurupi/TO
135220,40:00 - 2T,45 - 2T,18,América/MG
