CBF,In,Out,Nº,Clube
165094,00:00 - 1T,45:00 - 2T,25,VascodaGama/RJ
132544,00:00 - 1T,45:00 - 2T,1,Nacional/AM
176350,00:00 - 1T,45:00 - 2T,4,VascodaGama/RJ
163423,00:00 - 1T,45:00 - 2T,2,Nacional/AM
430895,00:00 - 1T,45:00 - 2T,6,VascodaGama/RJ
174546,00:00 - 1T,45:00 - 2T,3,Nacional/AM
170095,00:00 - 1T,45:00 - 2T,10,VascodaGama/RJ
173675,00:00 - 1T,45:00 - 2T,4,Nacional/AM
402413,00:00 - 1T,45:00 - 2T,11,VascodaGama/RJ
155567,00:00 - 1T,45:00 - 2T,5,Nacional/AM
126273,00:00 - 1T,45:00 - 2T,13,VascodaGama/RJ
138172,00:00 - 1T,45:00 - 2T,6,Nacional/AM
190417,00:00 - 1T,45:00 - 2T,15,VascodaGama/RJ
144384,00:00 - 1T,45:00 - 2T,7,Nacional/AM
445902,00:00 - 1T,45:00 - 2T,20,VascodaGama/RJ
172193,00:00 - 1T,45:00 - 2T,8,Nacional/AM
186413,00:00 - 1T,45:00 - 2T,22,VascodaGama/RJ
162647,00:00 - 1T,45:00 - 2T,9,Nacional/AM
307645,00:00 - 1T,45:00 - 2T,28,VascodaGama/RJ
176343,00:00 - 1T,45:00 - 2T,10,Nacional/AM
307366,00:00 - 1T,45:00 - 2T,30,VascodaGama/RJ
178491,00:00 - 1T,45:00 - 2T,11,Nacional/AM
