CBF,In,Out,Nº,Clube
169226,00:00 - 1T,45:00 - 2T,1,Joinville/SC
183760,00:00 - 1T,45:00 - 2T,1,Aracruz/ES
164963,00:00 - 1T,45:00 - 2T,2,Joinville/SC
187229,00:00 - 1T,45:00 - 2T,2,Aracruz/ES
180258,00:00 - 1T,45:00 - 2T,3,Joinville/SC
137818,00:00 - 1T,45:00 - 2T,3,Aracruz/ES
167167,00:00 - 1T,45:00 - 2T,4,Joinville/SC
160296,00:00 - 1T,45:00 - 2T,4,Aracruz/ES
172036,00:00 - 1T,45:00 - 2T,5,Joinville/SC
172673,00:00 - 1T,45:00 - 2T,5,Aracruz/ES
170254,00:00 - 1T,45:00 - 2T,6,Joinville/SC
306789,00:00 - 1T,45:00 - 2T,6,Aracruz/ES
305555,00:00 - 1T,45:00 - 2T,7,Joinville/SC
182652,00:00 - 1T,45:00 - 2T,7,Aracruz/ES
159341,00:00 - 1T,29:00 - 2T,8,Joinville/SC
163474,00:00 - 1T,42:00 - 2T,8,Aracruz/ES
151596,00:00 - 1T,42:00 - 2T,9,Joinville/SC
118641,00:00 - 1T,INT,9,Aracruz/ES
137283,00:00 - 1T,15:00 - 2T,10,Joinville/SC
181807,00:00 - 1T,45:00 - 2T,10,Aracruz/ES
298282,00:00 - 1T,45:00 - 2T,11,Joinville/SC
158697,00:00 - 1T,22:00 - 2T,11,Aracruz/ES
185865,INT,45 - 2T,18,Aracruz/ES
306760,15:00 - 2T,45 - 2T,17,Joinville/SC
182518,22:00 - 2T,45 - 2T,16,Aracruz/ES
146969,29:00 - 2T,45 - 2T,15,Joinville/SC
167690,42:00 - 2T,45 - 2T,17,Aracruz/ES
293655,42:00 - 2T,45 - 2T,18,Joinville/SC
