CBF,In,Out,Nº,Clube
156439,00:00 - 1T,45:00 - 2T,1,Ceará/CE
146339,00:00 - 1T,45:00 - 2T,1,Ceilândia/DF
163247,00:00 - 1T,45:00 - 2T,2,Ceará/CE
349067,00:00 - 1T,45:00 - 2T,2,Ceilândia/DF
327667,00:00 - 1T,45:00 - 2T,3,Ceará/CE
187962,00:00 - 1T,45:00 - 2T,3,Ceilândia/DF
171406,00:00 - 1T,45:00 - 2T,4,Ceará/CE
177465,00:00 - 1T,23:00 - ,4,Ceilândia/DF
314174,00:00 - 1T,45:00 - 2T,5,Ceará/CE
135979,00:00 - 1T,45:00 - 2T,5,Ceilândia/DF
151689,00:00 - 1T,45:00 - 2T,6,Ceará/CE
186427,00:00 - 1T,45:00 - 2T,6,Ceilândia/DF
175721,00:00 - 1T,45:00 - 2T,7,Ceará/CE
151746,00:00 - 1T,45:00 - 2T,8,Ceilândia/DF
155201,00:00 - 1T,45:00 - 2T,8,Ceará/CE
186065,00:00 - 1T,16:00 - 2T,9,Ceilândia/DF
120743,00:00 - 1T,19:00 - 2T,9,Ceará/CE
133027,00:00 - 1T,45:00 - 2T,10,Ceilândia/DF
169114,00:00 - 1T,24:00 - 2T,10,Ceará/CE
127263,00:00 - 1T,45:00 - 2T,11,Ceilândia/DF
135893,00:00 - 1T,30:00 - 2T,11,Ceará/CE
293363,00:00 - 1T,19:00 - 2T,18,Ceilândia/DF
139103,23:00 - ,45 - 2T,17,Ceilândia/DF
298841,16:00 - 2T,45 - 2T,16,Ceilândia/DF
120294,19:00 - 2T,45 - 2T,7,Ceilândia/DF
340620,19:00 - 2T,45 - 2T,17,Ceará/CE
148584,24:00 - 2T,45 - 2T,15,Ceará/CE
143708,30:00 - 2T,45 - 2T,18,Ceará/CE
