CBF,In,Out,Nº,Clube
296784,00:00 - 1T,45:00 - 2T,12,GuaranideJuazeiro/CE
160028,00:00 - 1T,45:00 - 2T,1,SantaCruz/PE
296009,00:00 - 1T,45:00 - 2T,2,GuaranideJuazeiro/CE
310724,00:00 - 1T,45:00 - 2T,2,SantaCruz/PE
370526,00:00 - 1T,45:00 - 2T,3,GuaranideJuazeiro/CE
298402,00:00 - 1T,45:00 - 2T,3,SantaCruz/PE
156343,00:00 - 1T,45:00 - 2T,4,GuaranideJuazeiro/CE
173742,00:00 - 1T,45:00 - 2T,4,SantaCruz/PE
362382,00:00 - 1T,45:00 - 2T,5,GuaranideJuazeiro/CE
160150,00:00 - 1T,45:00 - 2T,5,SantaCruz/PE
350162,00:00 - 1T,45:00 - 2T,6,GuaranideJuazeiro/CE
188960,00:00 - 1T,45:00 - 2T,6,SantaCruz/PE
181029,00:00 - 1T,45:00 - 2T,7,GuaranideJuazeiro/CE
137471,00:00 - 1T,45:00 - 2T,7,SantaCruz/PE
127897,00:00 - 1T,45:00 - 2T,8,GuaranideJuazeiro/CE
149679,00:00 - 1T,45:00 - 2T,8,SantaCruz/PE
179634,00:00 - 1T,45:00 - 2T,9,GuaranideJuazeiro/CE
144745,00:00 - 1T,45:00 - 2T,9,SantaCruz/PE
166312,00:00 - 1T,45:00 - 2T,10,GuaranideJuazeiro/CE
300075,00:00 - 1T,45:00 - 2T,10,SantaCruz/PE
166553,00:00 - 1T,45:00 - 2T,20,GuaranideJuazeiro/CE
341132,00:00 - 1T,45:00 - 2T,11,SantaCruz/PE
