CBF,In,Out,Nº,Clube
141092,00:00 - 1T,45:00 - 2T,1,América/MG
145958,00:00 - 1T,45:00 - 2T,1,AVAÍ/SC
178723,00:00 - 1T,45:00 - 2T,2,América/MG
175231,00:00 - 1T,45:00 - 2T,2,AVAÍ/SC
139903,00:00 - 1T,45:00 - 2T,3,América/MG
292526,00:00 - 1T,45:00 - 2T,3,AVAÍ/SC
327257,00:00 - 1T,45:00 - 2T,4,América/MG
149749,00:00 - 1T,45:00 - 2T,4,AVAÍ/SC
306822,00:00 - 1T,45:00 - 2T,5,América/MG
159223,00:00 - 1T,45:00 - 2T,5,AVAÍ/SC
313755,00:00 - 1T,45:00 - 2T,6,América/MG
177469,00:00 - 1T,45:00 - 2T,6,AVAÍ/SC
128978,00:00 - 1T,45:00 - 2T,7,América/MG
296566,00:00 - 1T,45:00 - 2T,7,AVAÍ/SC
179395,00:00 - 1T,45:00 - 2T,8,América/MG
137798,00:00 - 1T,45:00 - 2T,8,AVAÍ/SC
176738,00:00 - 1T,45:00 - 2T,9,América/MG
182156,00:00 - 1T,45:00 - 2T,9,AVAÍ/SC
177885,00:00 - 1T,45:00 - 2T,10,América/MG
161597,00:00 - 1T,45:00 - 2T,10,AVAÍ/SC
310711,00:00 - 1T,45:00 - 2T,11,América/MG
179880,00:00 - 1T,45:00 - 2T,11,AVAÍ/SC
