CBF,In,Out,Nº,Clube
303253,00:00 - 1T,45:00 - 2T,1,Crac/GO
174237,00:00 - 1T,45:00 - 2T,1,Ipatinga/MG
324300,00:00 - 1T,45:00 - 2T,2,Crac/GO
191623,00:00 - 1T,45:00 - 2T,2,Ipatinga/MG
312015,00:00 - 1T,45:00 - 2T,3,Crac/GO
165391,00:00 - 1T,45:00 - 2T,3,Ipatinga/MG
148542,00:00 - 1T,45:00 - 2T,4,Crac/GO
189684,00:00 - 1T,45:00 - 2T,4,Ipatinga/MG
146792,00:00 - 1T,45:00 - 2T,5,Crac/GO
178698,00:00 - 1T,45:00 - 2T,5,Ipatinga/MG
160548,00:00 - 1T,45:00 - 2T,6,Crac/GO
166237,00:00 - 1T,45:00 - 2T,6,Ipatinga/MG
337332,00:00 - 1T,45:00 - 2T,7,Crac/GO
167128,00:00 - 1T,45:00 - 2T,7,Ipatinga/MG
174167,00:00 - 1T,45:00 - 2T,8,Crac/GO
179111,00:00 - 1T,45:00 - 2T,8,Ipatinga/MG
139032,00:00 - 1T,45:00 - 2T,9,Crac/GO
176178,00:00 - 1T,45:00 - 2T,9,Ipatinga/MG
303388,00:00 - 1T,45:00 - 2T,10,Crac/GO
138185,00:00 - 1T,45:00 - 2T,10,Ipatinga/MG
172400,00:00 - 1T,45:00 - 2T,11,Crac/GO
299878,00:00 - 1T,45:00 - 2T,11,Ipatinga/MG
